,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0
2015-08-26,1280.0,1280.0,1280.0,1280.0,1280.0,1250.0,1220.0,1270.0,1370.0,1390.0,1510.0,1750.0,970.0,920.0,490.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1730.0,1800.0,1770.0,1910.0,2180.0,1630.0,1800.0,1070.0,1040.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1950.0,2270.0,2660.0,2500.0,2540.0,1830.0,1700.0,1500.0,1440.0,1910.0,1910.0,1910.0,1910.0,1880.0,1850.0,2070.0,2320.0,2580.0,2490.0,2130.0,2090.0,1510.0,1570.0,1530.0,2560.0,2560.0,2560.0,2560.0,2560.0,2470.0,2610.0,2420.0,2490.0,2070.0,1860.0,1290.0,1320.0,1080.0,1130.0,2220.0,2220.0,2220.0,2220.0,2220.0,2150.0,1950.0,1860.0,2080.0,1200.0,1130.0,1350.0,1250.0,1210.0,1100.0,2150.0,2150.0,2150.0,2150.0,2150.0,1930.0,1970.0,1390.0,1180.0,1200.0,1300.0,1270.0,1220.0,1180.0,990.0,2000.0,2000.0,2000.0,2000.0,2000.0,1940.0,1650.0,1370.0,1420.0,1040.0,1200.0,1320.0,1270.0,1340.0,810.0,2100.0,2100.0,2100.0,2100.0,2100.0,2300.0,1960.0,1430.0,1680.0,1310.0,1120.0,1090.0,1090.0,1210.0,730.0,30.0,30.0,30.0,0.0,-30.0,-30.0,-30.0,-40.0,-40.0,220.0,520.0,540.0,610.0,520.0,280.0
2015-08-27,60.0,60.0,60.0,60.0,30.0,30.0,-50.0,-10.0,-10.0,-110.0,10.0,160.0,260.0,380.0,180.0,370.0,370.0,370.0,370.0,290.0,390.0,330.0,250.0,250.0,90.0,190.0,310.0,230.0,550.0,350.0,480.0,480.0,480.0,480.0,400.0,400.0,450.0,340.0,340.0,290.0,380.0,420.0,330.0,380.0,450.0,510.0,510.0,510.0,610.0,530.0,530.0,530.0,420.0,340.0,440.0,380.0,550.0,440.0,430.0,580.0,690.0,690.0,690.0,740.0,710.0,710.0,550.0,600.0,600.0,440.0,410.0,550.0,720.0,630.0,520.0,660.0,660.0,660.0,660.0,580.0,580.0,420.0,470.0,570.0,670.0,590.0,600.0,800.0,810.0,700.0,620.0,620.0,620.0,620.0,540.0,560.0,480.0,630.0,370.0,470.0,560.0,600.0,590.0,500.0,300.0,860.0,860.0,860.0,860.0,780.0,780.0,620.0,770.0,510.0,380.0,500.0,310.0,460.0,570.0,-30.0,860.0,860.0,860.0,860.0,780.0,780.0,620.0,770.0,510.0,320.0,470.0,410.0,90.0,410.0,330.0,370.0,370.0,370.0,370.0,290.0,290.0,290.0,290.0,210.0,230.0,320.0,310.0,250.0,290.0,260.0
2015-08-28,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,260.0,230.0,230.0,430.0,390.0,380.0,670.0,290.0,290.0,290.0,290.0,340.0,340.0,340.0,230.0,280.0,280.0,520.0,380.0,540.0,130.0,250.0,710.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,460.0,290.0,320.0,-90.0,150.0,690.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,470.0,510.0,100.0,50.0,-10.0,650.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,370.0,170.0,60.0,-60.0,-70.0,590.0,460.0,460.0,460.0,460.0,460.0,510.0,510.0,260.0,210.0,230.0,140.0,80.0,-10.0,-280.0,530.0,400.0,400.0,400.0,400.0,400.0,450.0,500.0,70.0,20.0,40.0,60.0,-50.0,-250.0,-280.0,580.0,450.0,450.0,450.0,450.0,450.0,500.0,370.0,370.0,40.0,40.0,-50.0,-210.0,-250.0,-280.0,310.0,180.0,180.0,180.0,180.0,180.0,230.0,100.0,370.0,40.0,-150.0,-290.0,-450.0,-300.0,-280.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,910.0,910.0,910.0,850.0,790.0,810.0,700.0,670.0
2015-08-31,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1680.0,1360.0,1360.0,1450.0,1210.0,1530.0,460.0,1120.0,1190.0,1790.0,1790.0,1790.0,1790.0,1790.0,1810.0,1780.0,1930.0,1610.0,1370.0,1090.0,300.0,720.0,1180.0,1360.0,1710.0,1810.0,1810.0,1860.0,1910.0,1830.0,1710.0,1420.0,520.0,260.0,300.0,350.0,570.0,460.0,1330.0,1990.0,2090.0,2090.0,2090.0,1850.0,1850.0,1390.0,1130.0,560.0,930.0,670.0,270.0,80.0,250.0,900.0,1980.0,2080.0,2080.0,2080.0,1950.0,2100.0,1810.0,410.0,720.0,620.0,360.0,370.0,200.0,350.0,900.0,1650.0,1750.0,1750.0,1750.0,1620.0,1770.0,1710.0,720.0,510.0,300.0,500.0,500.0,510.0,550.0,700.0,1540.0,1640.0,1640.0,1640.0,1510.0,1510.0,950.0,800.0,330.0,250.0,450.0,340.0,530.0,650.0,750.0,960.0,1060.0,1060.0,1060.0,930.0,900.0,690.0,1110.0,590.0,140.0,260.0,480.0,480.0,600.0,650.0,720.0,820.0,820.0,820.0,690.0,690.0,740.0,700.0,270.0,60.0,210.0,350.0,450.0,550.0,240.0,1960.0,1960.0,1960.0,1960.0,1960.0,2010.0,1900.0,1940.0,1740.0,1590.0,1570.0,760.0,1140.0,980.0,1110.0
2015-09-01,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1420.0,1420.0,1340.0,1340.0,1340.0,1600.0,1220.0,1170.0,1020.0,630.0,630.0,630.0,630.0,630.0,630.0,680.0,680.0,600.0,570.0,570.0,620.0,790.0,560.0,400.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1480.0,1480.0,1370.0,1370.0,1120.0,1290.0,1110.0,480.0,450.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1170.0,1010.0,1060.0,910.0,780.0,150.0,220.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1270.0,1010.0,1010.0,1160.0,1060.0,730.0,200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1350.0,1350.0,1210.0,1210.0,1010.0,1160.0,960.0,730.0,670.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1410.0,1450.0,1370.0,1040.0,990.0,980.0,850.0,90.0,60.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1510.0,1450.0,1140.0,1140.0,1290.0,120.0,120.0,60.0,60.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1510.0,1220.0,1140.0,1190.0,1290.0,250.0,90.0,60.0,210.0,980.0,980.0,980.0,980.0,980.0,980.0,1030.0,1030.0,900.0,650.0,820.0,790.0,810.0,810.0,530.0
2015-09-02,180.0,180.0,180.0,180.0,230.0,150.0,300.0,300.0,350.0,400.0,160.0,80.0,20.0,0.0,-140.0,130.0,130.0,130.0,130.0,180.0,150.0,150.0,300.0,170.0,170.0,240.0,210.0,-50.0,-260.0,-140.0,-40.0,-40.0,-40.0,-40.0,10.0,-70.0,-70.0,-70.0,-70.0,0.0,0.0,270.0,280.0,90.0,-500.0,140.0,140.0,140.0,140.0,190.0,110.0,110.0,110.0,30.0,30.0,180.0,70.0,0.0,-30.0,-250.0,80.0,80.0,80.0,80.0,130.0,50.0,50.0,50.0,50.0,-30.0,20.0,-40.0,-60.0,-150.0,-150.0,20.0,20.0,20.0,20.0,70.0,-10.0,-10.0,-10.0,-10.0,-90.0,-40.0,-200.0,-30.0,-120.0,-150.0,0.0,0.0,0.0,0.0,50.0,-30.0,-30.0,-30.0,-30.0,-30.0,70.0,120.0,20.0,10.0,-130.0,100.0,100.0,100.0,100.0,150.0,70.0,70.0,70.0,70.0,70.0,10.0,0.0,70.0,160.0,100.0,260.0,260.0,260.0,260.0,310.0,230.0,230.0,170.0,170.0,170.0,10.0,250.0,290.0,340.0,100.0,130.0,130.0,130.0,130.0,180.0,300.0,320.0,370.0,110.0,80.0,140.0,-30.0,360.0,20.0,-140.0
2015-09-07,0.0,-100.0,-100.0,-100.0,-100.0,-180.0,-180.0,-130.0,-130.0,-210.0,-240.0,-190.0,-40.0,-20.0,240.0,-100.0,-280.0,-280.0,-230.0,-310.0,-310.0,-310.0,-310.0,-340.0,-290.0,-290.0,-290.0,-170.0,-170.0,-20.0,-110.0,-290.0,-240.0,-290.0,-290.0,-290.0,-290.0,-450.0,-450.0,-350.0,-350.0,-200.0,-100.0,-50.0,0.0,-170.0,-350.0,-300.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-460.0,-260.0,-260.0,-340.0,-340.0,-170.0,-120.0,-380.0,-330.0,-460.0,-460.0,-460.0,-460.0,-410.0,-410.0,-310.0,-260.0,-160.0,-290.0,-290.0,-120.0,-70.0,-330.0,-280.0,-410.0,-410.0,-410.0,-410.0,-410.0,-410.0,-410.0,-160.0,-160.0,-160.0,-290.0,-70.0,-70.0,-330.0,-280.0,-410.0,-410.0,-410.0,-410.0,-410.0,-410.0,-260.0,-210.0,-160.0,-290.0,-240.0,-70.0,-70.0,-330.0,-280.0,-410.0,-410.0,-410.0,-410.0,-410.0,-310.0,-260.0,-260.0,-160.0,-290.0,-240.0,-370.0,-70.0,-330.0,-280.0,-410.0,-410.0,-410.0,-360.0,-360.0,-260.0,-260.0,-260.0,-290.0,-290.0,-240.0,-70.0,40.0,40.0,40.0,40.0,40.0,40.0,90.0,140.0,290.0,260.0,100.0,-70.0,-100.0,120.0,90.0
2015-09-08,190.0,190.0,160.0,160.0,160.0,310.0,310.0,410.0,220.0,340.0,180.0,190.0,190.0,230.0,200.0,80.0,80.0,20.0,20.0,20.0,20.0,170.0,90.0,110.0,230.0,300.0,240.0,290.0,290.0,280.0,130.0,130.0,70.0,70.0,70.0,70.0,70.0,70.0,170.0,170.0,40.0,290.0,200.0,220.0,370.0,190.0,190.0,130.0,130.0,130.0,130.0,130.0,100.0,300.0,400.0,100.0,290.0,130.0,200.0,90.0,290.0,290.0,200.0,200.0,200.0,200.0,170.0,270.0,370.0,360.0,100.0,90.0,200.0,-60.0,-90.0,260.0,260.0,200.0,200.0,140.0,-20.0,80.0,50.0,70.0,70.0,170.0,190.0,-30.0,-60.0,-90.0,130.0,130.0,70.0,70.0,10.0,10.0,110.0,20.0,70.0,120.0,170.0,190.0,0.0,-60.0,-90.0,40.0,40.0,-20.0,-20.0,-80.0,-80.0,20.0,-10.0,40.0,90.0,140.0,160.0,0.0,-110.0,-140.0,130.0,130.0,70.0,70.0,10.0,10.0,110.0,20.0,70.0,70.0,170.0,190.0,30.0,-110.0,-90.0,-70.0,-70.0,-100.0,20.0,20.0,20.0,20.0,20.0,290.0,340.0,440.0,580.0,680.0,650.0,610.0
2015-09-09,-340.0,-340.0,-340.0,-340.0,-340.0,-340.0,-340.0,-320.0,-400.0,-350.0,-150.0,-80.0,40.0,-100.0,-60.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,740.0,760.0,550.0,490.0,480.0,520.0,340.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,750.0,420.0,210.0,180.0,180.0,180.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,520.0,400.0,440.0,180.0,180.0,-160.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,390.0,480.0,340.0,180.0,180.0,-160.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,370.0,360.0,340.0,440.0,-160.0,-160.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,360.0,300.0,270.0,0.0,-160.0,-160.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,500.0,360.0,90.0,140.0,160.0,-160.0,-110.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,520.0,310.0,140.0,140.0,80.0,-160.0,-110.0,-2380.0,-2380.0,-2380.0,-2380.0,-2380.0,-2380.0,-2380.0,-2380.0,-1180.0,-1170.0,-1120.0,-1200.0,-1160.0,-1250.0,-1110.0
2015-09-10,690.0,690.0,690.0,690.0,690.0,690.0,690.0,740.0,710.0,690.0,600.0,290.0,300.0,240.0,430.0,700.0,700.0,700.0,640.0,510.0,510.0,510.0,510.0,470.0,550.0,540.0,340.0,380.0,400.0,390.0,580.0,580.0,580.0,550.0,520.0,390.0,390.0,390.0,510.0,690.0,690.0,540.0,330.0,400.0,230.0,480.0,480.0,480.0,480.0,500.0,500.0,520.0,520.0,440.0,570.0,560.0,80.0,40.0,90.0,-50.0,320.0,320.0,320.0,320.0,340.0,340.0,340.0,260.0,240.0,230.0,180.0,40.0,40.0,70.0,170.0,280.0,280.0,280.0,280.0,280.0,300.0,300.0,240.0,100.0,300.0,280.0,140.0,190.0,250.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,140.0,280.0,40.0,40.0,80.0,220.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,290.0,360.0,290.0,40.0,40.0,-70.0,120.0,220.0,270.0,300.0,300.0,300.0,300.0,300.0,270.0,290.0,290.0,430.0,0.0,-130.0,-80.0,220.0,270.0,270.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,470.0,350.0,220.0,350.0,340.0,430.0,420.0
2015-09-11,390.0,390.0,390.0,390.0,390.0,390.0,390.0,290.0,290.0,210.0,220.0,240.0,610.0,980.0,1040.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,510.0,510.0,430.0,290.0,310.0,310.0,360.0,290.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,450.0,450.0,320.0,320.0,260.0,230.0,150.0,240.0,720.0,720.0,720.0,640.0,640.0,640.0,640.0,450.0,450.0,320.0,320.0,370.0,380.0,270.0,190.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,450.0,450.0,420.0,420.0,410.0,380.0,350.0,160.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,290.0,290.0,260.0,260.0,200.0,320.0,290.0,130.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,290.0,290.0,230.0,230.0,230.0,350.0,290.0,180.0,620.0,620.0,620.0,620.0,620.0,620.0,590.0,400.0,400.0,370.0,370.0,180.0,220.0,160.0,-130.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,320.0,320.0,160.0,160.0,160.0,-70.0,-100.0,-210.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,430.0,700.0,760.0,900.0,920.0,780.0,770.0,840.0
2015-09-14,-40.0,-40.0,-40.0,-40.0,-40.0,60.0,60.0,60.0,0.0,0.0,-70.0,180.0,180.0,320.0,170.0,-160.0,-160.0,-160.0,-160.0,-160.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,290.0,250.0,320.0,120.0,40.0,40.0,40.0,40.0,40.0,140.0,140.0,140.0,140.0,140.0,140.0,340.0,560.0,470.0,470.0,70.0,70.0,70.0,70.0,70.0,170.0,170.0,170.0,170.0,170.0,170.0,320.0,470.0,500.0,470.0,70.0,70.0,70.0,70.0,70.0,170.0,170.0,170.0,170.0,170.0,170.0,470.0,470.0,440.0,390.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,300.0,470.0,440.0,440.0,100.0,100.0,100.0,100.0,100.0,100.0,140.0,140.0,140.0,140.0,240.0,240.0,310.0,380.0,380.0,120.0,100.0,100.0,100.0,100.0,100.0,200.0,140.0,140.0,140.0,240.0,240.0,280.0,380.0,380.0,380.0,40.0,40.0,40.0,40.0,40.0,140.0,80.0,80.0,80.0,180.0,180.0,380.0,380.0,380.0,380.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,10.0,10.0,150.0,200.0,250.0,250.0
2015-09-15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,10.0,10.0,-20.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,120.0,70.0,-70.0,-70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,100.0,100.0,-20.0,-100.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,60.0,-100.0,-60.0,-60.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,90.0,-70.0,-30.0,-30.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-70.0,-70.0,-30.0,-30.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,20.0,20.0,60.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-300.0,-300.0,-260.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-300.0,-300.0,-300.0,-260.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,30.0,30.0,30.0,0.0,-30.0,-30.0
2015-09-16,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-200.0,-230.0,-230.0,-260.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.0,-50.0,-190.0,-190.0,-220.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.0,-50.0,-190.0,-220.0,-220.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-110.0,-110.0,-110.0,-220.0,-220.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-110.0,-110.0,-110.0,-220.0,-220.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-200.0
2015-09-17,240.0,240.0,240.0,240.0,240.0,310.0,310.0,210.0,150.0,90.0,-10.0,110.0,220.0,110.0,450.0,280.0,280.0,280.0,280.0,280.0,380.0,480.0,350.0,130.0,350.0,40.0,-10.0,210.0,120.0,130.0,380.0,380.0,380.0,380.0,480.0,580.0,450.0,190.0,160.0,100.0,40.0,390.0,590.0,590.0,370.0,550.0,550.0,550.0,550.0,550.0,750.0,490.0,410.0,330.0,290.0,590.0,590.0,590.0,590.0,-70.0,700.0,700.0,700.0,700.0,700.0,800.0,640.0,510.0,450.0,750.0,590.0,590.0,710.0,210.0,50.0,800.0,800.0,800.0,800.0,800.0,900.0,740.0,610.0,700.0,900.0,790.0,630.0,610.0,230.0,500.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,710.0,850.0,950.0,790.0,710.0,410.0,350.0,350.0,780.0,780.0,780.0,780.0,780.0,880.0,880.0,590.0,680.0,770.0,790.0,650.0,590.0,500.0,350.0,780.0,780.0,780.0,780.0,780.0,880.0,880.0,660.0,770.0,790.0,790.0,810.0,790.0,350.0,90.0,200.0,200.0,200.0,200.0,200.0,240.0,240.0,140.0,110.0,110.0,130.0,130.0,180.0,460.0,110.0
2015-09-18,1500.0,1500.0,1590.0,1370.0,1470.0,1280.0,1280.0,940.0,740.0,1010.0,1110.0,1020.0,1020.0,1070.0,510.0,1500.0,1500.0,1080.0,1020.0,730.0,570.0,540.0,530.0,700.0,230.0,750.0,400.0,470.0,470.0,410.0,1460.0,1460.0,1280.0,980.0,690.0,500.0,470.0,640.0,710.0,780.0,510.0,260.0,230.0,380.0,200.0,1270.0,1270.0,1270.0,880.0,870.0,610.0,700.0,700.0,770.0,730.0,1020.0,950.0,180.0,380.0,580.0,1470.0,1470.0,1470.0,1350.0,980.0,980.0,820.0,1010.0,1060.0,1210.0,1190.0,1550.0,1140.0,-30.0,70.0,1370.0,1370.0,1370.0,1330.0,930.0,980.0,1020.0,810.0,860.0,1170.0,540.0,510.0,680.0,-30.0,70.0,1460.0,1460.0,1280.0,1200.0,1180.0,1170.0,1470.0,1160.0,900.0,550.0,360.0,610.0,680.0,300.0,70.0,1370.0,1370.0,1290.0,1160.0,1280.0,940.0,1110.0,980.0,900.0,660.0,360.0,510.0,580.0,680.0,350.0,1280.0,1280.0,840.0,710.0,810.0,750.0,1000.0,870.0,790.0,360.0,360.0,510.0,530.0,680.0,520.0,330.0,170.0,270.0,200.0,110.0,-250.0,-200.0,-70.0,-220.0,620.0,590.0,740.0,670.0,710.0,450.0
2015-09-21,690.0,590.0,590.0,590.0,590.0,510.0,510.0,330.0,240.0,310.0,410.0,550.0,280.0,470.0,390.0,420.0,260.0,260.0,260.0,260.0,-20.0,-50.0,-80.0,20.0,-10.0,190.0,480.0,440.0,490.0,230.0,720.0,560.0,560.0,560.0,560.0,510.0,470.0,190.0,190.0,360.0,560.0,610.0,880.0,700.0,450.0,560.0,400.0,400.0,400.0,400.0,350.0,90.0,90.0,140.0,140.0,360.0,580.0,840.0,1010.0,520.0,560.0,400.0,400.0,400.0,400.0,350.0,90.0,140.0,240.0,240.0,530.0,650.0,840.0,840.0,520.0,580.0,520.0,520.0,520.0,520.0,470.0,140.0,140.0,240.0,440.0,440.0,850.0,840.0,910.0,650.0,850.0,790.0,790.0,790.0,790.0,740.0,680.0,430.0,440.0,560.0,580.0,870.0,1010.0,1030.0,780.0,820.0,760.0,760.0,760.0,760.0,710.0,630.0,400.0,540.0,640.0,710.0,970.0,580.0,700.0,520.0,920.0,860.0,860.0,860.0,860.0,810.0,730.0,600.0,640.0,640.0,900.0,710.0,780.0,650.0,520.0,360.0,360.0,480.0,480.0,480.0,480.0,480.0,290.0,250.0,20.0,-190.0,-110.0,-260.0,-310.0,-240.0
2015-09-22,50.0,50.0,50.0,50.0,50.0,50.0,20.0,90.0,-20.0,-80.0,20.0,160.0,200.0,90.0,140.0,200.0,200.0,200.0,200.0,200.0,200.0,170.0,170.0,70.0,-40.0,-40.0,180.0,200.0,270.0,140.0,410.0,410.0,410.0,410.0,410.0,410.0,380.0,350.0,270.0,110.0,130.0,200.0,200.0,170.0,160.0,310.0,310.0,310.0,310.0,310.0,310.0,280.0,330.0,170.0,220.0,240.0,250.0,200.0,60.0,60.0,260.0,260.0,260.0,260.0,260.0,260.0,230.0,280.0,350.0,290.0,180.0,120.0,120.0,60.0,-20.0,210.0,210.0,210.0,210.0,210.0,210.0,180.0,230.0,120.0,240.0,70.0,120.0,60.0,60.0,-20.0,160.0,160.0,160.0,160.0,160.0,160.0,230.0,190.0,190.0,130.0,120.0,140.0,160.0,60.0,-20.0,100.0,100.0,100.0,100.0,100.0,100.0,220.0,290.0,30.0,130.0,180.0,140.0,140.0,60.0,-20.0,160.0,160.0,160.0,160.0,160.0,160.0,120.0,190.0,290.0,290.0,280.0,190.0,140.0,60.0,-20.0,210.0,210.0,210.0,210.0,210.0,210.0,180.0,180.0,200.0,240.0,250.0,220.0,220.0,220.0,170.0
