,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-08-13,50,50,50,50,50,48,47,41,36,34,27,22,16,11,6,47,47,47,47,47,46,44,37,33,28,24,17,11,7,6,45,45,45,45,45,44,40,36,34,28,21,12,8,8,5,40,40,40,40,40,38,37,33,28,25,22,10,9,5,5,37,37,37,37,37,36,35,33,28,24,14,7,7,6,5,33,33,33,33,33,32,31,31,25,19,11,7,7,6,4,33,33,33,33,33,32,31,30,23,19,12,7,7,6,4,32,32,32,32,32,31,28,27,22,16,9,8,7,7,3,31,31,31,31,31,30,27,26,20,16,10,7,6,4,3,56,56,56,56,56,52,49,48,46,41,29,24,17,11,8,31,31,31,31,31,28,25,22,20,16,11,6,4,4,3,27,27,27,27,27,26,22,21,19,16,7,5,4,4,3,25,25,25,25,25,24,21,21,17,15,7,5,5,4,2,25,25,25,25,25,24,21,20,14,13,8,5,3,3,3,24,24,24,24,24,23,19,18,13,12,6,4,3,3,3,24,24,24,24,24,22,18,15,12,12,6,3,3,3,3
2015-08-14,17,17,17,17,17,17,17,17,17,15,13,10,6,4,3,16,16,16,16,16,16,16,16,16,15,13,9,6,4,3,16,16,16,16,16,16,16,15,15,15,12,7,5,2,2,16,16,16,16,16,16,15,15,15,15,13,7,5,2,2,16,16,16,16,16,16,15,15,15,13,13,7,4,2,2,16,16,16,16,16,16,15,13,13,13,11,5,3,2,2,13,13,13,13,13,13,13,13,12,12,10,7,4,2,2,13,13,13,13,13,13,13,12,12,10,10,6,4,3,2,13,13,13,13,13,13,13,12,12,10,9,6,4,3,2,18,18,18,18,18,18,18,18,18,18,14,10,6,6,5,11,11,11,11,11,11,11,10,9,9,8,5,4,2,2,11,11,11,11,11,11,11,10,9,9,6,5,5,2,2,11,11,11,11,11,11,10,10,9,8,6,4,4,2,1,11,11,11,11,11,11,10,9,9,8,6,5,4,2,1,11,11,11,11,11,11,10,9,9,6,6,5,4,1,1,10,10,10,10,10,10,10,9,7,6,6,5,4,1,1
2015-08-17,26,26,26,26,26,26,24,23,23,23,16,8,7,4,4,26,26,26,26,26,26,23,23,23,22,15,9,6,4,2,26,26,26,26,26,26,23,23,22,18,11,7,6,4,1,21,21,21,21,21,21,20,18,16,14,11,8,5,3,2,19,19,19,19,19,19,17,16,15,12,11,5,4,3,3,18,18,18,18,18,18,17,17,16,12,8,5,4,3,2,16,16,16,16,16,16,15,15,14,10,8,5,4,3,2,14,14,14,14,14,14,13,13,12,10,8,5,4,3,3,15,15,15,15,15,15,14,14,10,8,8,5,4,3,3,28,28,28,28,28,28,27,26,25,22,18,11,6,5,1,15,15,15,15,15,15,14,10,9,8,8,4,4,3,3,15,15,15,15,15,15,11,10,9,8,7,4,4,3,2,14,14,14,14,14,14,11,11,10,7,6,4,4,3,3,14,14,14,14,14,14,11,10,8,7,6,4,4,3,2,16,16,16,16,16,16,13,10,7,6,6,4,4,3,1,13,13,13,13,13,13,12,10,6,6,6,4,4,3,2
2015-08-18,24,24,24,24,24,24,24,23,22,18,12,8,7,4,4,22,22,22,22,22,22,22,22,20,15,12,10,6,3,1,22,22,22,22,22,22,22,21,19,16,12,8,8,1,1,19,19,19,19,19,19,19,18,18,16,10,8,6,3,1,18,18,18,18,18,18,18,18,18,12,6,6,6,3,1,18,18,18,18,18,18,18,18,18,11,6,6,6,3,2,18,18,18,18,18,18,18,16,16,12,6,6,6,4,3,18,18,18,18,18,18,18,16,14,13,6,6,6,5,3,18,18,18,18,18,18,18,14,14,12,8,6,6,4,1,33,33,33,33,33,33,33,32,31,26,14,10,6,4,3,16,16,16,16,16,16,16,14,12,12,8,4,4,3,1,16,16,16,16,16,16,16,16,12,12,10,4,4,1,1,16,16,16,16,16,16,16,14,12,12,10,4,4,1,1,16,16,16,16,16,16,16,12,12,12,8,4,4,1,0,14,14,14,14,14,14,12,12,12,11,8,6,2,0,0,14,14,14,14,14,14,12,12,12,11,8,6,3,0,0
2015-08-19,34,34,34,34,34,34,33,30,29,26,18,11,5,4,3,31,31,31,31,31,31,28,25,24,19,15,10,5,3,2,27,27,27,27,27,27,26,21,19,14,10,10,5,1,1,24,24,24,24,23,23,22,19,17,12,10,9,4,1,1,24,24,24,24,24,24,23,19,17,12,10,6,4,3,1,24,24,24,24,24,24,23,17,15,8,8,5,5,4,1,24,24,24,24,24,24,23,13,12,6,6,6,5,2,1,24,24,24,24,24,24,23,13,9,6,6,5,5,2,1,24,24,24,24,24,24,20,11,9,6,5,5,5,2,1,40,40,40,40,40,40,37,36,32,31,22,13,6,6,3,21,21,21,21,21,21,18,11,8,5,5,5,5,3,1,22,22,22,22,22,22,18,10,8,5,5,5,5,3,1,21,21,21,21,21,19,17,10,8,5,5,5,5,3,2,19,19,19,19,19,19,17,10,7,5,5,5,3,2,2,19,19,19,19,19,19,16,9,7,5,5,3,3,2,2,19,19,19,19,19,19,15,9,7,5,5,3,2,2,2
2015-08-20,30,30,30,30,30,30,29,27,26,23,14,7,4,4,1,28,28,28,28,28,28,27,25,22,18,12,9,7,1,1,26,26,26,26,26,26,25,21,20,15,12,9,5,1,1,25,25,25,25,25,25,24,20,18,16,11,10,6,1,0,25,25,25,25,25,25,24,22,18,15,9,8,6,3,1,23,23,23,23,23,23,21,18,17,14,9,8,4,4,1,23,23,23,23,23,22,21,18,16,13,8,7,5,4,0,22,22,22,22,22,22,21,18,15,13,8,6,5,3,0,22,22,22,22,22,22,21,16,15,10,8,6,5,3,0,33,33,33,33,33,33,32,30,29,23,10,5,4,3,1,20,20,20,20,20,20,19,16,14,10,7,6,4,4,0,20,20,20,20,20,19,18,15,9,9,6,5,4,2,1,19,19,19,19,19,19,17,14,9,8,6,5,4,2,0,18,18,18,18,18,18,15,12,9,8,6,5,4,2,0,16,16,16,16,16,16,15,11,9,7,6,5,4,4,0,15,15,15,15,15,15,13,11,9,7,6,5,4,4,0
2015-08-21,29,29,29,29,29,28,27,27,25,19,13,11,7,4,4,22,22,22,22,22,21,20,20,19,17,13,8,8,6,6,22,22,22,22,22,21,20,18,16,15,11,8,8,7,4,21,21,21,21,21,20,19,17,15,15,10,7,5,4,1,21,21,21,21,21,20,19,17,16,12,7,5,4,4,1,21,21,21,21,21,20,19,19,14,11,9,5,5,4,2,21,21,21,21,21,20,19,19,12,11,9,5,5,3,3,19,19,19,19,19,18,17,17,12,11,7,5,5,4,2,19,19,19,19,19,18,17,17,12,9,7,5,5,3,1,28,28,28,28,28,27,26,26,26,23,17,15,11,8,6,19,19,19,19,19,18,17,17,14,9,7,5,4,3,1,19,19,19,19,19,18,17,17,14,9,7,5,4,3,1,17,17,17,17,17,16,15,15,12,9,7,5,5,1,1,17,17,17,17,17,16,15,15,11,9,7,6,3,1,1,17,17,17,17,17,16,15,15,11,9,7,7,1,1,1,17,17,17,17,17,16,15,15,11,9,7,3,1,1,1
2015-08-24,57,57,57,57,57,54,49,42,41,32,23,18,11,8,6,54,54,54,54,52,51,43,36,35,24,18,15,11,9,6,52,52,52,50,48,48,42,36,29,22,17,12,10,7,7,43,43,43,43,41,41,35,29,23,16,14,12,12,7,7,38,38,38,38,38,38,37,25,21,14,14,12,9,8,7,40,40,40,40,40,38,35,23,20,16,14,12,9,7,6,38,38,38,38,38,36,35,26,17,16,13,10,8,6,4,38,38,38,38,36,34,31,26,17,13,11,9,9,7,4,36,36,36,36,34,34,30,24,13,13,10,8,8,6,4,62,62,60,60,59,59,58,57,52,43,28,22,13,10,7,39,39,39,36,34,32,29,21,12,12,10,8,8,4,4,36,36,36,34,33,30,25,21,14,12,10,8,8,4,4,36,36,36,36,30,28,25,21,14,12,10,8,8,4,4,34,34,34,32,29,29,26,21,15,10,9,8,8,4,3,32,32,32,29,27,27,22,18,14,9,9,8,8,4,3,29,29,29,27,27,27,24,18,14,9,9,8,7,4,2
2015-08-25,57,57,57,57,57,57,54,52,52,44,31,22,14,9,5,52,52,52,52,52,52,49,46,44,38,26,19,12,10,8,50,50,50,50,50,50,46,41,37,32,23,16,9,8,6,47,47,47,47,47,47,41,37,34,31,20,13,9,6,4,46,46,46,46,46,45,38,34,32,25,15,11,7,5,3,43,43,43,43,42,41,36,33,30,25,12,9,7,3,3,42,42,42,42,41,40,35,31,30,21,10,6,5,3,3,40,40,40,40,40,40,34,28,25,18,11,6,4,3,3,40,40,40,40,40,38,34,28,24,17,12,6,5,3,3,62,62,62,62,62,62,59,56,54,51,35,23,17,13,6,40,40,40,40,38,38,33,27,21,15,11,6,5,3,3,38,38,38,38,38,38,32,22,18,16,9,6,3,3,3,37,37,37,37,37,37,30,21,18,14,9,3,3,3,3,31,31,31,31,31,31,26,20,16,13,9,4,3,3,3,31,31,31,31,31,31,25,19,16,13,7,4,3,3,3,32,32,32,32,32,30,26,18,16,13,7,4,3,3,3
2015-08-26,33,33,33,33,33,33,33,32,30,24,18,7,5,4,3,33,33,33,33,33,33,33,33,30,24,21,11,6,4,4,31,31,31,31,31,31,31,31,29,25,15,13,6,4,2,30,30,30,30,30,30,30,29,23,20,15,13,8,3,2,28,28,28,28,28,28,28,27,20,17,14,9,8,3,1,27,27,27,27,27,27,27,25,18,14,13,8,5,3,1,26,26,26,26,26,26,26,24,16,14,10,8,6,4,1,24,24,24,24,24,24,22,21,13,10,10,8,7,4,2,21,21,21,21,21,21,21,18,13,10,8,7,5,4,3,37,37,37,37,36,36,36,36,33,31,21,10,7,4,4,22,22,22,22,22,22,20,18,10,8,7,6,4,4,3,20,20,20,20,20,20,20,15,11,8,6,6,4,3,3,20,20,20,20,20,20,20,15,9,7,6,6,3,3,2,20,20,20,20,20,20,20,16,9,6,6,6,4,3,1,18,18,18,18,18,18,18,15,9,6,6,6,4,1,1,17,17,17,17,17,17,17,15,9,9,5,5,3,1,1
2015-08-27,51,51,51,51,51,51,48,48,45,35,23,17,12,7,6,45,45,45,45,45,45,44,44,42,35,22,17,14,8,6,41,41,41,41,41,41,40,40,38,31,18,11,7,6,4,42,42,42,42,40,40,39,38,33,19,13,5,5,5,5,41,41,41,41,41,36,35,33,29,21,11,6,4,4,4,39,39,39,39,35,33,32,30,25,19,7,6,5,4,4,38,38,38,38,34,32,29,24,21,12,7,6,4,3,3,31,31,31,31,30,28,24,21,16,12,7,6,4,3,3,26,26,26,26,25,25,21,16,12,7,6,4,3,3,2,60,60,60,60,58,58,57,55,53,41,27,18,14,10,6,25,25,25,25,24,24,21,9,8,7,3,3,3,2,2,24,24,24,24,21,16,14,8,7,6,3,3,3,1,1,20,20,20,20,17,13,12,8,7,7,3,3,3,1,1,15,15,15,15,14,13,12,8,7,4,3,3,3,2,1,18,18,18,18,17,13,10,8,5,4,3,3,3,2,1,18,18,18,18,17,11,10,6,4,4,4,3,3,2,1
2015-08-28,36,36,36,36,36,36,36,34,31,28,19,9,4,2,2,30,30,30,30,30,30,28,28,28,23,12,4,4,3,2,31,31,31,31,31,31,29,27,24,18,9,5,4,3,2,32,32,32,32,32,32,30,23,23,18,7,4,3,2,2,26,26,26,26,26,26,25,21,17,16,7,4,2,2,2,22,22,22,22,22,22,21,21,17,12,10,6,3,2,2,22,22,22,22,22,22,22,21,18,11,7,3,3,3,1,25,25,25,25,25,25,22,19,17,9,5,3,3,3,1,26,26,26,26,26,26,22,18,14,7,3,3,3,3,1,51,51,51,51,51,51,49,49,46,33,25,14,12,6,4,23,23,23,23,23,21,18,14,10,6,3,3,3,3,2,24,24,24,24,22,21,17,14,10,7,4,3,3,3,3,22,22,22,22,22,21,17,13,10,7,5,3,3,3,2,21,21,21,21,21,21,18,13,9,7,4,3,3,3,2,21,21,21,21,21,21,20,13,9,7,4,3,3,2,1,21,21,21,21,21,21,19,11,9,7,4,3,3,1,1
2015-08-31,36,36,36,36,36,36,35,34,30,24,16,10,6,3,2,32,32,32,32,32,32,32,29,25,19,13,7,5,2,1,29,29,29,29,29,29,29,26,21,17,12,7,4,2,1,26,26,26,26,26,26,26,24,20,16,15,9,6,2,1,25,25,25,25,25,25,25,25,19,15,11,7,5,2,1,24,24,24,24,24,24,23,23,22,14,12,6,4,1,1,24,24,24,24,24,23,23,22,20,15,11,9,4,4,1,24,24,24,24,24,23,23,21,18,15,8,8,4,3,2,22,22,22,22,22,21,21,19,14,12,9,8,4,4,1,47,47,47,47,47,47,47,46,43,37,22,13,8,7,6,21,21,21,21,21,20,19,16,13,12,10,6,4,3,1,20,20,20,20,20,19,17,15,11,11,8,6,4,2,0,20,20,20,20,20,19,17,13,11,11,7,6,4,3,2,20,20,20,20,20,19,17,13,11,9,6,6,4,3,1,18,18,18,18,18,17,16,13,11,8,6,6,4,2,1,19,19,19,19,19,17,17,13,11,10,7,6,4,2,1
2015-09-01,32,32,32,32,32,32,32,30,24,19,14,10,7,4,3,30,30,30,30,30,30,30,30,24,20,12,6,6,5,4,30,30,30,30,30,30,30,30,25,19,10,6,5,3,1,28,28,28,28,28,28,28,28,21,16,8,6,4,3,1,27,27,27,27,27,27,27,27,22,17,8,6,2,1,1,27,27,27,27,27,27,27,24,21,10,7,6,3,2,1,21,21,21,21,21,21,21,20,19,11,7,6,2,2,1,22,22,22,22,22,22,21,21,20,11,7,2,2,2,1,21,21,21,21,21,21,21,21,20,10,7,2,2,2,1,28,28,28,28,28,28,28,28,25,21,12,9,8,6,5,21,21,21,21,21,21,21,21,20,10,7,2,2,2,1,21,21,21,21,21,21,21,21,20,14,7,4,2,2,1,21,21,21,21,21,21,21,21,20,14,7,4,2,2,1,21,21,21,21,21,21,21,21,18,10,7,4,2,2,1,21,21,21,21,21,21,19,18,14,11,5,4,2,1,1,19,19,19,19,19,19,18,15,14,11,5,4,1,1,1
2015-09-02,21,21,21,21,21,21,20,20,18,18,10,6,5,3,1,20,20,20,20,20,20,19,19,18,16,12,8,6,5,2,18,18,18,18,18,18,17,17,17,16,11,10,6,4,2,20,20,20,20,20,20,19,19,18,16,12,9,4,2,1,19,19,19,19,19,18,17,17,17,8,7,6,3,2,1,19,19,19,19,18,18,17,16,15,8,7,3,2,2,1,18,18,18,18,18,18,17,17,13,8,6,2,1,1,1,18,18,18,18,18,18,17,17,13,6,5,3,2,1,1,18,18,18,18,18,18,17,15,12,6,5,3,2,1,1,22,22,22,22,22,22,21,21,20,18,10,7,4,2,2,16,16,16,16,16,16,13,13,11,6,5,3,2,1,1,16,16,16,16,16,16,13,13,13,6,3,2,2,2,1,14,14,14,14,14,14,13,13,11,5,3,2,2,2,1,16,16,16,16,16,16,15,14,11,5,3,2,2,2,1,16,16,16,16,16,16,15,12,11,6,3,2,2,1,1,16,16,16,16,16,16,15,13,11,5,3,2,1,1,1
2015-09-07,11,11,11,11,11,10,9,6,6,6,2,1,1,1,0,10,10,10,10,10,9,7,4,4,4,2,2,1,1,0,9,9,9,9,9,8,7,4,4,4,4,1,1,1,1,9,9,9,9,9,8,7,4,4,4,4,1,0,0,0,9,9,9,9,9,8,7,4,4,4,4,1,0,0,0,9,9,9,9,9,8,7,4,4,4,4,1,0,0,0,9,9,9,9,9,8,7,4,4,4,2,1,0,0,0,9,9,9,9,9,8,7,4,4,4,3,1,0,0,0,9,9,9,9,9,8,7,4,4,4,3,1,0,0,0,11,11,11,11,11,10,10,9,8,6,2,2,1,1,1,10,10,10,10,10,9,8,4,4,4,4,2,0,0,0,10,10,10,10,10,9,8,4,4,4,4,2,1,0,0,10,10,10,10,10,9,8,4,4,4,4,2,1,0,0,10,10,10,10,10,9,8,4,4,4,4,1,1,0,0,10,10,10,10,10,9,8,5,4,4,2,1,1,0,0,10,10,10,10,10,9,8,4,4,2,1,1,1,1,0
2015-09-08,20,20,20,20,20,20,20,20,18,17,12,9,7,6,2,20,20,20,20,20,20,20,20,20,17,13,8,8,5,5,17,17,17,17,17,17,17,17,15,12,9,8,6,6,3,15,15,15,15,15,15,15,15,13,12,9,8,7,4,4,13,13,13,13,13,13,13,13,13,12,9,5,4,4,4,15,15,15,15,15,15,15,15,15,10,7,5,5,4,4,13,13,13,13,13,13,13,11,11,8,7,5,5,4,4,13,13,13,13,13,13,13,11,11,8,7,6,5,4,4,11,11,11,11,11,11,11,9,9,8,6,6,4,3,2,24,24,24,24,24,24,24,24,21,19,11,8,5,3,3,11,11,11,11,11,11,11,11,9,7,6,5,3,2,2,11,11,11,11,11,11,11,11,9,7,4,4,3,2,2,11,11,11,11,11,11,11,11,9,6,4,4,3,2,2,11,11,11,11,11,11,11,9,7,6,4,4,4,2,1,11,11,11,11,11,11,9,9,7,6,4,4,4,1,1,11,11,11,11,11,11,9,7,7,6,4,4,4,1,1
2015-09-09,36,36,36,36,36,36,36,36,32,23,17,11,9,6,5,31,31,31,31,31,31,31,31,25,20,13,8,8,5,3,26,26,26,26,26,26,25,25,21,18,11,6,5,5,3,26,26,26,26,26,26,25,23,21,13,7,5,5,5,2,24,24,24,24,24,23,22,22,19,13,6,5,2,2,2,21,21,21,21,21,21,20,20,15,11,6,5,3,2,2,18,18,18,18,18,18,17,16,15,10,5,5,3,1,1,18,18,18,18,18,18,17,16,13,8,5,4,3,2,1,19,19,19,19,19,19,16,16,11,8,5,4,3,2,1,42,42,42,42,42,42,42,42,42,34,24,13,11,7,6,19,19,19,19,19,19,15,14,11,8,5,4,3,2,2,18,18,18,18,18,18,16,12,11,8,6,4,3,3,2,18,18,18,18,18,18,16,12,11,7,7,4,3,3,1,22,22,22,22,22,20,18,14,9,7,7,4,3,3,1,22,22,22,22,22,20,16,12,9,7,7,4,4,3,1,20,20,20,20,18,17,14,11,7,7,7,4,4,3,1
2015-09-10,27,27,27,27,27,27,25,25,25,23,13,9,7,7,6,25,25,25,25,25,25,25,23,23,21,16,8,7,6,4,23,23,23,23,23,23,23,20,20,20,12,8,8,7,4,23,23,23,23,23,23,23,23,22,19,10,8,7,4,3,20,20,20,20,20,20,20,20,19,16,8,7,6,4,4,16,16,16,16,16,16,16,16,15,13,8,6,6,5,4,16,16,16,16,16,16,16,16,16,12,8,6,6,4,3,15,15,15,15,15,15,15,15,15,12,8,7,5,5,3,14,14,14,14,14,14,14,13,13,13,7,6,5,4,4,26,26,26,26,26,25,25,25,24,23,14,10,8,7,6,15,15,15,15,15,15,15,13,13,9,8,6,4,3,1,16,16,16,16,16,16,15,14,13,8,7,5,4,3,3,16,16,16,16,16,15,14,13,12,8,7,5,4,3,3,14,14,14,14,14,12,12,11,10,8,8,5,5,3,3,14,14,14,14,14,12,12,11,10,7,5,5,4,3,2,14,14,14,14,14,12,11,11,8,6,5,5,5,3,1
2015-09-11,30,30,30,30,30,30,30,30,30,28,12,8,6,5,3,24,24,24,24,24,24,24,24,24,20,12,11,7,4,3,26,26,26,26,26,26,26,26,26,21,14,8,6,2,2,26,26,26,26,26,26,26,26,24,19,11,6,5,1,1,25,25,25,25,25,25,25,25,23,17,10,6,3,1,1,25,25,25,25,25,25,25,25,22,15,7,6,4,1,1,24,24,24,24,24,24,24,24,18,13,6,6,4,1,1,23,23,23,23,23,23,23,22,16,11,6,6,5,3,1,24,24,24,24,24,24,24,22,15,9,6,6,5,2,1,31,31,31,31,31,31,31,31,31,27,18,10,8,5,3,24,24,24,24,24,24,24,24,14,8,6,6,5,2,1,21,21,21,21,21,21,21,21,16,8,6,6,5,2,1,21,21,21,21,21,21,21,21,15,6,6,6,5,2,2,19,19,19,19,19,19,19,19,15,6,6,6,4,2,2,21,21,21,21,21,21,21,19,13,6,6,6,4,2,1,21,21,21,21,21,21,21,21,15,6,6,6,4,2,1
2015-09-14,20,20,20,20,20,20,20,18,18,15,10,5,4,2,2,19,19,19,19,19,19,19,17,17,13,8,6,4,3,2,17,17,17,17,17,17,17,15,15,12,10,8,5,3,2,16,16,16,16,16,16,16,14,14,12,10,8,6,5,2,17,17,17,17,17,17,17,13,13,11,8,7,7,5,2,17,17,17,17,17,17,17,15,12,9,7,7,7,5,3,17,17,17,17,17,17,17,13,12,9,7,7,7,6,1,13,13,13,13,13,13,13,9,8,7,7,7,7,5,2,13,13,13,13,13,13,13,8,8,7,7,7,7,6,3,21,21,21,21,21,21,20,19,19,17,9,5,4,4,3,14,14,14,14,14,14,14,9,9,7,7,7,7,6,2,11,11,11,11,11,11,10,8,8,7,7,7,7,5,3,10,10,10,10,10,10,10,8,8,7,7,7,7,5,3,10,10,10,10,10,10,10,8,8,7,7,7,7,5,3,10,10,10,10,10,10,10,8,8,7,7,7,7,6,3,10,10,10,10,10,10,10,8,8,7,7,7,7,7,4
2015-09-15,36,36,36,36,36,35,35,35,34,21,11,9,6,4,4,27,27,27,27,27,26,26,26,26,15,9,9,6,4,3,25,25,25,25,25,24,24,24,18,12,9,8,7,4,3,23,23,23,23,23,22,22,22,19,12,9,7,6,4,4,22,22,22,22,22,21,21,20,18,11,6,6,6,6,4,21,21,21,21,21,20,20,19,12,11,7,6,6,4,3,19,19,19,19,19,18,18,18,11,11,8,6,4,4,3,19,19,19,19,19,18,18,18,11,11,9,4,3,3,3,19,19,19,19,19,18,18,16,11,11,7,4,3,3,1,38,38,38,38,38,37,37,37,34,28,16,10,8,7,6,19,19,19,19,19,18,18,15,11,10,6,3,3,1,1,17,17,17,17,17,16,15,15,10,10,8,4,3,1,1,16,16,16,16,16,15,15,14,10,10,10,3,3,1,1,16,16,16,16,16,15,15,14,10,9,9,4,3,1,1,16,16,16,16,16,15,15,14,10,9,8,4,3,1,1,16,16,16,16,16,15,15,14,10,9,8,4,3,2,1
