,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-08-28,328.0,328.0,328.0,328.0,328.0,328.0,353.0,315.0,358.0,426.0,380.0,165.0,45.0,32.0,57.0,414.0,414.0,414.0,414.0,414.0,414.0,451.0,451.0,451.0,406.0,247.0,70.0,170.0,51.0,57.0,408.0,408.0,408.0,408.0,408.0,408.0,445.0,407.0,375.0,311.0,190.0,114.0,170.0,126.0,132.0,477.0,477.0,477.0,477.0,477.0,477.0,514.0,456.0,456.0,361.0,102.0,95.0,51.0,32.0,113.0,388.0,388.0,388.0,388.0,388.0,388.0,394.0,393.0,342.0,323.0,102.0,70.0,7.0,32.0,188.0,362.0,362.0,362.0,362.0,362.0,362.0,393.0,393.0,342.0,197.0,109.0,108.0,132.0,138.0,188.0,312.0,312.0,312.0,312.0,312.0,312.0,337.0,343.0,311.0,153.0,127.0,1.0,82.0,182.0,113.0,344.0,344.0,344.0,344.0,344.0,344.0,337.0,355.0,317.0,90.0,39.0,1.0,132.0,132.0,63.0,388.0,388.0,388.0,388.0,388.0,388.0,362.0,311.0,160.0,77.0,-24.0,107.0,132.0,132.0,63.0,319.0,319.0,319.0,319.0,319.0,319.0,306.0,306.0,274.0,221.0,469.0,335.0,322.0,158.0,95.0,331.0,331.0,331.0,331.0,331.0,293.0,261.0,210.0,84.0,33.0,26.0,107.0,132.0,132.0,207.0,400.0,400.0,400.0,400.0,362.0,343.0,242.0,210.0,134.0,127.0,70.0,107.0,132.0,132.0,282.0,362.0,362.0,362.0,362.0,362.0,343.0,242.0,191.0,184.0,127.0,89.0,107.0,282.0,282.0,238.0,343.0,343.0,343.0,343.0,343.0,343.0,311.0,241.0,165.0,127.0,120.0,207.0,282.0,282.0,238.0,343.0,343.0,343.0,343.0,343.0,343.0,399.0,216.0,165.0,177.0,120.0,257.0,282.0,238.0,163.0,343.0,343.0,343.0,343.0,343.0,393.0,380.0,178.0,215.0,177.0,220.0,207.0,282.0,163.0,163.0
2015-08-31,453.0,453.0,453.0,453.0,478.0,478.0,459.0,440.0,414.0,381.0,429.0,465.0,208.0,101.0,57.0,327.0,327.0,327.0,327.0,352.0,352.0,352.0,295.0,269.0,205.0,366.0,202.0,139.0,-43.0,-87.0,295.0,295.0,295.0,295.0,320.0,320.0,320.0,263.0,218.0,373.0,478.0,227.0,70.0,-43.0,-112.0,313.0,313.0,313.0,313.0,338.0,338.0,338.0,381.0,405.0,404.0,535.0,315.0,214.0,-68.0,-87.0,319.0,319.0,319.0,319.0,344.0,344.0,425.0,525.0,411.0,385.0,403.0,233.0,145.0,-18.0,-62.0,250.0,250.0,250.0,250.0,275.0,275.0,362.0,487.0,468.0,391.0,453.0,189.0,101.0,-112.0,-87.0,381.0,381.0,381.0,381.0,406.0,387.0,412.0,443.0,430.0,404.0,428.0,346.0,101.0,126.0,-112.0,356.0,356.0,356.0,356.0,381.0,362.0,387.0,374.0,417.0,435.0,246.0,302.0,101.0,82.0,-12.0,318.0,318.0,318.0,318.0,343.0,324.0,324.0,336.0,341.0,303.0,271.0,302.0,101.0,101.0,-112.0,337.0,337.0,337.0,337.0,362.0,362.0,387.0,368.0,311.0,322.0,493.0,341.0,246.0,327.0,333.0,299.0,299.0,299.0,299.0,324.0,305.0,286.0,304.0,297.0,303.0,340.0,189.0,101.0,57.0,-112.0,305.0,305.0,305.0,305.0,330.0,311.0,273.0,335.0,259.0,309.0,252.0,189.0,101.0,63.0,-106.0,224.0,224.0,224.0,224.0,249.0,230.0,273.0,247.0,259.0,309.0,177.0,164.0,126.0,82.0,13.0,305.0,305.0,305.0,305.0,330.0,311.0,273.0,222.0,309.0,246.0,133.0,164.0,126.0,82.0,-87.0,186.0,186.0,186.0,186.0,211.0,192.0,254.0,222.0,309.0,171.0,133.0,164.0,126.0,13.0,-37.0,280.0,280.0,280.0,280.0,305.0,267.0,373.0,247.0,309.0,259.0,177.0,133.0,126.0,13.0,38.0
2015-09-01,527.0,527.0,527.0,527.0,527.0,527.0,552.0,514.0,425.0,355.0,210.0,109.0,102.0,45.0,26.0,439.0,439.0,439.0,439.0,439.0,439.0,489.0,514.0,400.0,274.0,147.0,33.0,58.0,139.0,70.0,389.0,389.0,389.0,389.0,389.0,389.0,464.0,464.0,369.0,255.0,109.0,89.0,89.0,76.0,38.0,351.0,351.0,351.0,351.0,351.0,351.0,376.0,426.0,268.0,173.0,146.0,108.0,95.0,176.0,38.0,332.0,332.0,332.0,332.0,332.0,332.0,357.0,382.0,287.0,317.0,146.0,133.0,7.0,13.0,63.0,332.0,332.0,332.0,332.0,332.0,332.0,357.0,325.0,293.0,209.0,127.0,133.0,26.0,57.0,63.0,243.0,243.0,243.0,243.0,243.0,243.0,268.0,249.0,255.0,178.0,127.0,133.0,7.0,32.0,63.0,262.0,262.0,262.0,262.0,262.0,262.0,268.0,268.0,274.0,228.0,177.0,7.0,7.0,32.0,63.0,243.0,243.0,243.0,243.0,243.0,243.0,268.0,268.0,274.0,209.0,177.0,7.0,7.0,32.0,63.0,426.0,426.0,426.0,426.0,426.0,426.0,451.0,451.0,394.0,343.0,247.0,165.0,227.0,158.0,139.0,243.0,243.0,243.0,243.0,243.0,243.0,268.0,268.0,324.0,234.0,177.0,7.0,7.0,32.0,38.0,243.0,243.0,243.0,243.0,243.0,243.0,268.0,268.0,324.0,360.0,177.0,95.0,7.0,32.0,38.0,243.0,243.0,243.0,243.0,243.0,243.0,268.0,318.0,324.0,360.0,177.0,95.0,7.0,32.0,38.0,243.0,243.0,243.0,243.0,243.0,243.0,268.0,318.0,311.0,234.0,177.0,95.0,7.0,32.0,-12.0,243.0,243.0,243.0,243.0,243.0,243.0,230.0,286.0,235.0,253.0,139.0,95.0,7.0,-37.0,-12.0,280.0,280.0,280.0,280.0,280.0,280.0,286.0,229.0,185.0,253.0,139.0,95.0,-62.0,-37.0,-12.0
2015-09-02,274.0,274.0,274.0,274.0,274.0,274.0,255.0,255.0,236.0,286.0,184.0,133.0,139.0,101.0,88.0,249.0,249.0,249.0,249.0,249.0,249.0,230.0,230.0,211.0,198.0,222.0,146.0,208.0,189.0,138.0,236.0,236.0,236.0,236.0,236.0,236.0,217.0,217.0,217.0,198.0,203.0,209.0,133.0,151.0,107.0,274.0,274.0,274.0,274.0,274.0,274.0,280.0,280.0,236.0,223.0,197.0,190.0,70.0,163.0,44.0,255.0,255.0,255.0,255.0,255.0,236.0,217.0,217.0,217.0,121.0,102.0,83.0,51.0,107.0,94.0,255.0,255.0,255.0,255.0,236.0,236.0,217.0,223.0,254.0,121.0,102.0,126.0,107.0,107.0,94.0,236.0,236.0,236.0,236.0,236.0,236.0,217.0,242.0,216.0,121.0,58.0,57.0,38.0,38.0,38.0,236.0,236.0,236.0,236.0,236.0,236.0,217.0,217.0,216.0,58.0,39.0,51.0,82.0,38.0,38.0,236.0,236.0,236.0,236.0,236.0,236.0,217.0,179.0,172.0,58.0,39.0,51.0,82.0,38.0,38.0,218.0,218.0,218.0,218.0,218.0,218.0,199.0,199.0,180.0,161.0,134.0,177.0,170.0,132.0,132.0,198.0,198.0,198.0,198.0,198.0,198.0,141.0,141.0,153.0,58.0,39.0,51.0,82.0,38.0,38.0,198.0,198.0,198.0,198.0,198.0,198.0,141.0,141.0,191.0,58.0,1.0,32.0,57.0,82.0,38.0,160.0,160.0,160.0,160.0,160.0,160.0,141.0,141.0,153.0,39.0,1.0,32.0,32.0,82.0,38.0,198.0,198.0,198.0,198.0,198.0,198.0,179.0,160.0,153.0,39.0,1.0,32.0,32.0,82.0,38.0,198.0,198.0,198.0,198.0,198.0,198.0,179.0,122.0,153.0,58.0,1.0,32.0,82.0,38.0,38.0,198.0,198.0,198.0,198.0,198.0,198.0,179.0,141.0,153.0,39.0,26.0,7.0,38.0,38.0,38.0
2015-09-07,3.0,3.0,3.0,3.0,3.0,-16.0,-35.0,-92.0,-67.0,-42.0,-37.0,-62.0,-37.0,19.0,19.0,-16.0,-16.0,-16.0,-16.0,-16.0,-35.0,-73.0,-130.0,-105.0,-80.0,-43.0,-43.0,-12.0,44.0,19.0,15.0,15.0,15.0,15.0,15.0,-4.0,-23.0,-80.0,-55.0,-5.0,51.0,-12.0,-12.0,13.0,38.0,15.0,15.0,15.0,15.0,15.0,-4.0,27.0,-30.0,-5.0,-5.0,-5.0,-12.0,-31.0,-6.0,19.0,65.0,65.0,65.0,65.0,65.0,46.0,27.0,-30.0,-5.0,-5.0,-5.0,44.0,-31.0,-6.0,19.0,65.0,65.0,65.0,65.0,65.0,46.0,27.0,-30.0,-5.0,-5.0,-5.0,38.0,-31.0,-6.0,19.0,65.0,65.0,65.0,65.0,65.0,46.0,27.0,-30.0,-5.0,-5.0,-43.0,-12.0,-31.0,-6.0,19.0,65.0,65.0,65.0,65.0,65.0,46.0,27.0,-30.0,-5.0,-5.0,-24.0,-12.0,-31.0,-6.0,19.0,65.0,65.0,65.0,65.0,65.0,46.0,27.0,-30.0,-5.0,-5.0,-24.0,-12.0,-31.0,-6.0,19.0,-47.0,-47.0,-47.0,-47.0,-47.0,-66.0,-66.0,-85.0,-79.0,-36.0,-43.0,-43.0,-62.0,13.0,38.0,34.0,34.0,34.0,34.0,34.0,15.0,-4.0,-30.0,-5.0,-5.0,-5.0,13.0,-31.0,-6.0,19.0,34.0,34.0,34.0,34.0,34.0,15.0,-4.0,-30.0,-5.0,-5.0,-5.0,-43.0,19.0,-6.0,0.0,34.0,34.0,34.0,34.0,34.0,15.0,-4.0,-30.0,-5.0,-5.0,-5.0,-43.0,-12.0,-6.0,0.0,34.0,34.0,34.0,34.0,34.0,15.0,-4.0,-30.0,-5.0,-5.0,-5.0,-12.0,-12.0,-6.0,0.0,34.0,34.0,34.0,34.0,34.0,15.0,-4.0,-11.0,-5.0,-5.0,-18.0,-37.0,-12.0,-6.0,0.0,34.0,34.0,34.0,34.0,34.0,15.0,-4.0,-80.0,-5.0,-93.0,-62.0,-37.0,-12.0,13.0,0.0
2015-09-08,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-39.0,-8.0,-28.0,40.0,102.0,133.0,82.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,42.0,116.0,121.0,171.0,195.0,245.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,117.0,104.0,22.0,115.0,146.0,183.0,314.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,91.0,72.0,115.0,296.0,252.0,170.0,251.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,141.0,141.0,122.0,190.0,214.0,170.0,170.0,276.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,134.0,177.0,239.0,239.0,195.0,220.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,103.0,103.0,221.0,252.0,239.0,239.0,220.0,276.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,153.0,153.0,271.0,252.0,333.0,239.0,276.0,276.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,115.0,165.0,246.0,258.0,283.0,220.0,207.0,138.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,18.0,130.0,-22.0,121.0,89.0,26.0,26.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,165.0,252.0,258.0,264.0,151.0,82.0,138.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,203.0,165.0,202.0,195.0,220.0,151.0,82.0,138.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,203.0,165.0,108.0,195.0,220.0,176.0,82.0,82.0,153.0,153.0,153.0,153.0,153.0,153.0,203.0,115.0,127.0,208.0,195.0,220.0,245.0,82.0,-12.0,103.0,103.0,103.0,103.0,103.0,153.0,115.0,115.0,227.0,208.0,220.0,245.0,245.0,-12.0,44.0,103.0,103.0,103.0,103.0,103.0,153.0,115.0,127.0,227.0,208.0,245.0,245.0,245.0,44.0,44.0
2015-09-09,178.0,178.0,178.0,178.0,178.0,178.0,178.0,203.0,327.0,281.0,367.0,203.0,215.0,58.0,89.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,233.0,319.0,249.0,41.0,46.0,121.0,189.0,-74.0,113.0,113.0,113.0,113.0,113.0,113.0,94.0,119.0,193.0,136.0,153.0,8.0,-11.0,239.0,26.0,88.0,88.0,88.0,88.0,88.0,88.0,69.0,56.0,118.0,116.0,2.0,-36.0,-36.0,170.0,-43.0,50.0,50.0,50.0,50.0,50.0,31.0,12.0,37.0,80.0,-59.0,-42.0,-11.0,-218.0,-168.0,-43.0,43.0,43.0,43.0,43.0,43.0,43.0,74.0,99.0,4.0,-72.0,-17.0,-11.0,-149.0,-18.0,-18.0,36.0,36.0,36.0,36.0,36.0,36.0,17.0,-2.0,4.0,-91.0,-11.0,39.0,-124.0,-187.0,-187.0,36.0,36.0,36.0,36.0,36.0,36.0,17.0,-2.0,-34.0,-129.0,14.0,45.0,-99.0,-118.0,-187.0,55.0,55.0,55.0,55.0,55.0,55.0,-27.0,-2.0,-47.0,-104.0,64.0,45.0,-74.0,-118.0,-187.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,267.0,267.0,40.0,256.0,241.0,303.0,102.0,139.0,55.0,55.0,55.0,55.0,55.0,55.0,-21.0,-40.0,-47.0,-79.0,89.0,45.0,-99.0,-118.0,-118.0,36.0,36.0,36.0,36.0,36.0,36.0,-2.0,-78.0,-22.0,-79.0,108.0,-80.0,-49.0,-49.0,-118.0,36.0,36.0,36.0,36.0,36.0,36.0,-2.0,-78.0,-22.0,-73.0,-23.0,-80.0,-99.0,26.0,-137.0,112.0,112.0,112.0,112.0,112.0,74.0,36.0,-40.0,-60.0,-23.0,102.0,45.0,-99.0,-24.0,-137.0,112.0,112.0,112.0,112.0,112.0,74.0,-2.0,-78.0,-60.0,-23.0,102.0,45.0,120.0,-49.0,-112.0,74.0,74.0,74.0,74.0,36.0,17.0,-40.0,-97.0,102.0,102.0,102.0,45.0,120.0,-24.0,-112.0
2015-09-10,257.0,257.0,257.0,257.0,257.0,257.0,219.0,219.0,219.0,181.0,141.0,90.0,52.0,102.0,108.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,231.0,231.0,193.0,223.0,96.0,102.0,58.0,20.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,199.0,199.0,249.0,247.0,146.0,146.0,152.0,120.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,287.0,255.0,259.0,246.0,227.0,120.0,101.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,280.0,323.0,196.0,202.0,208.0,120.0,120.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,254.0,266.0,196.0,208.0,208.0,189.0,195.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,247.0,246.0,208.0,208.0,145.0,126.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,304.0,247.0,221.0,202.0,164.0,164.0,276.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,216.0,266.0,266.0,177.0,158.0,164.0,170.0,320.0,313.0,313.0,313.0,313.0,313.0,294.0,294.0,294.0,275.0,256.0,160.0,134.0,96.0,77.0,108.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,191.0,241.0,140.0,146.0,158.0,145.0,151.0,38.0,223.0,223.0,223.0,223.0,223.0,273.0,229.0,185.0,216.0,121.0,177.0,139.0,145.0,151.0,232.0,223.0,223.0,223.0,223.0,223.0,229.0,185.0,166.0,197.0,121.0,177.0,139.0,95.0,151.0,232.0,185.0,185.0,185.0,185.0,185.0,147.0,147.0,128.0,159.0,171.0,196.0,139.0,139.0,151.0,232.0,185.0,185.0,185.0,185.0,185.0,147.0,147.0,128.0,159.0,152.0,139.0,139.0,95.0,151.0,132.0,185.0,185.0,185.0,185.0,185.0,147.0,128.0,128.0,171.0,133.0,139.0,139.0,139.0,151.0,38.0
2015-09-11,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,351.0,97.0,171.0,58.0,95.0,57.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,224.0,122.0,178.0,127.0,70.0,51.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,368.0,310.0,196.0,158.0,57.0,57.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,350.0,380.0,253.0,158.0,139.0,13.0,13.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,406.0,342.0,234.0,158.0,76.0,13.0,13.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,437.0,304.0,152.0,158.0,120.0,13.0,13.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,361.0,266.0,133.0,158.0,120.0,13.0,13.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,387.0,323.0,228.0,133.0,158.0,214.0,126.0,13.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,387.0,304.0,190.0,133.0,158.0,214.0,107.0,38.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,383.0,383.0,307.0,236.0,109.0,127.0,70.0,51.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,291.0,171.0,158.0,183.0,214.0,107.0,38.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,273.0,171.0,133.0,208.0,189.0,157.0,44.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,304.0,133.0,183.0,208.0,189.0,132.0,88.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,304.0,183.0,183.0,208.0,145.0,157.0,88.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,330.0,316.0,183.0,183.0,208.0,145.0,157.0,88.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,304.0,183.0,183.0,183.0,145.0,157.0,44.0
2015-09-14,174.0,174.0,174.0,174.0,174.0,174.0,174.0,136.0,161.0,179.0,259.0,114.0,95.0,-18.0,-43.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,67.0,92.0,91.0,196.0,183.0,95.0,26.0,-43.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,129.0,129.0,122.0,184.0,196.0,89.0,1.0,-43.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,135.0,135.0,172.0,234.0,327.0,258.0,220.0,82.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,141.0,141.0,253.0,296.0,277.0,327.0,245.0,132.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,310.0,222.0,215.0,277.0,327.0,352.0,214.0,176.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,291.0,272.0,265.0,277.0,327.0,352.0,308.0,38.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,215.0,196.0,227.0,277.0,327.0,352.0,245.0,88.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,246.0,246.0,227.0,327.0,327.0,352.0,339.0,107.0,299.0,299.0,299.0,299.0,299.0,299.0,280.0,130.0,130.0,192.0,215.0,39.0,20.0,20.0,-24.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,265.0,265.0,252.0,327.0,327.0,352.0,339.0,7.0,303.0,303.0,303.0,303.0,303.0,303.0,284.0,246.0,246.0,277.0,327.0,327.0,383.0,189.0,101.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,246.0,246.0,277.0,327.0,327.0,383.0,214.0,151.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,246.0,246.0,277.0,327.0,352.0,408.0,214.0,176.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,246.0,296.0,277.0,352.0,352.0,408.0,258.0,151.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,246.0,296.0,327.0,352.0,352.0,377.0,408.0,120.0
2015-09-15,453.0,453.0,453.0,453.0,453.0,434.0,434.0,434.0,465.0,343.0,203.0,190.0,208.0,170.0,170.0,332.0,332.0,332.0,332.0,332.0,313.0,313.0,313.0,313.0,179.0,215.0,265.0,333.0,170.0,126.0,319.0,319.0,319.0,319.0,319.0,300.0,350.0,350.0,186.0,247.0,190.0,246.0,327.0,276.0,176.0,331.0,331.0,331.0,331.0,331.0,312.0,312.0,362.0,330.0,222.0,215.0,202.0,258.0,245.0,276.0,362.0,362.0,362.0,362.0,362.0,343.0,343.0,349.0,411.0,278.0,58.0,183.0,283.0,408.0,226.0,393.0,393.0,393.0,393.0,393.0,374.0,374.0,355.0,272.0,303.0,227.0,208.0,283.0,220.0,176.0,355.0,355.0,355.0,355.0,355.0,336.0,336.0,336.0,253.0,328.0,271.0,208.0,170.0,195.0,176.0,355.0,355.0,355.0,355.0,355.0,336.0,336.0,336.0,278.0,328.0,315.0,70.0,126.0,151.0,176.0,355.0,355.0,355.0,355.0,355.0,336.0,336.0,298.0,278.0,353.0,227.0,95.0,126.0,151.0,113.0,491.0,491.0,491.0,491.0,491.0,472.0,472.0,472.0,465.0,476.0,398.0,334.0,296.0,252.0,214.0,355.0,355.0,355.0,355.0,355.0,336.0,336.0,279.0,278.0,309.0,158.0,26.0,126.0,88.0,113.0,317.0,317.0,317.0,317.0,317.0,298.0,279.0,279.0,284.0,309.0,271.0,70.0,126.0,88.0,113.0,298.0,298.0,298.0,298.0,298.0,279.0,279.0,260.0,284.0,309.0,384.0,126.0,126.0,88.0,113.0,348.0,348.0,348.0,348.0,348.0,329.0,329.0,310.0,284.0,290.0,390.0,145.0,126.0,88.0,113.0,348.0,348.0,348.0,348.0,348.0,329.0,329.0,310.0,284.0,340.0,346.0,145.0,126.0,88.0,113.0,398.0,398.0,398.0,398.0,398.0,379.0,379.0,360.0,284.0,340.0,321.0,145.0,151.0,82.0,144.0
