,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-08-20,620.0,620.0,560.0,600.0,700.0,800.0,580.0,670.0,600.0,170.0,60.0,0.0,200.0,300.0,300.0,20.0,20.0,20.0,20.0,90.0,30.0,-30.0,-50.0,180.0,180.0,180.0,280.0,100.0,530.0,470.0,570.0,570.0,570.0,570.0,490.0,360.0,210.0,-400.0,-150.0,640.0,1080.0,1060.0,300.0,340.0,720.0,830.0,830.0,830.0,830.0,830.0,830.0,820.0,660.0,-10.0,900.0,1000.0,780.0,80.0,880.0,1120.0,860.0,860.0,860.0,860.0,860.0,860.0,960.0,770.0,-110.0,-200.0,570.0,660.0,880.0,-20.0,920.0,750.0,750.0,750.0,750.0,700.0,700.0,750.0,600.0,490.0,380.0,460.0,550.0,710.0,800.0,820.0,830.0,830.0,780.0,780.0,780.0,780.0,720.0,690.0,450.0,460.0,340.0,200.0,750.0,670.0,-70.0,800.0,800.0,800.0,800.0,740.0,680.0,620.0,660.0,700.0,320.0,460.0,400.0,410.0,410.0,-150.0,800.0,800.0,800.0,800.0,800.0,800.0,680.0,520.0,850.0,440.0,220.0,210.0,710.0,150.0,-660.0,820.0,820.0,820.0,660.0,900.0,900.0,870.0,930.0,1120.0,170.0,10.0,-100.0,200.0,200.0,200.0,1064960
2015-08-21,130.0,130.0,130.0,150.0,170.0,620.0,390.0,-110.0,-190.0,-90.0,-120.0,-500.0,-680.0,-610.0,-510.0,630.0,630.0,630.0,730.0,880.0,900.0,820.0,880.0,830.0,1410.0,870.0,690.0,330.0,740.0,530.0,330.0,330.0,380.0,380.0,440.0,500.0,810.0,1180.0,1450.0,490.0,370.0,40.0,-10.0,230.0,-70.0,740.0,740.0,790.0,860.0,900.0,1090.0,490.0,540.0,440.0,430.0,360.0,90.0,-40.0,-70.0,-260.0,150.0,150.0,190.0,260.0,310.0,390.0,310.0,350.0,260.0,260.0,170.0,-50.0,120.0,-250.0,-340.0,90.0,90.0,90.0,110.0,160.0,440.0,100.0,-40.0,-120.0,50.0,-340.0,-370.0,-380.0,-440.0,-40.0,-20.0,-20.0,-20.0,20.0,100.0,250.0,-70.0,0.0,160.0,40.0,-20.0,-120.0,-360.0,-40.0,80.0,180.0,180.0,180.0,170.0,250.0,500.0,-80.0,250.0,90.0,10.0,-50.0,-180.0,-440.0,-370.0,180.0,180.0,180.0,180.0,140.0,320.0,410.0,310.0,90.0,10.0,0.0,-370.0,-460.0,-440.0,-370.0,-300.0,190.0,190.0,190.0,120.0,170.0,320.0,550.0,-170.0,-250.0,-190.0,-400.0,-440.0,-700.0,-680.0,-610.0,1359872
2015-08-24,640.0,640.0,690.0,690.0,1170.0,1080.0,1370.0,1320.0,1530.0,1160.0,1290.0,420.0,510.0,960.0,470.0,1460.0,1460.0,1460.0,1460.0,1570.0,1340.0,1450.0,1480.0,1280.0,820.0,1320.0,2020.0,1710.0,1570.0,2030.0,1210.0,1210.0,1210.0,1150.0,1250.0,1340.0,1440.0,1500.0,1230.0,1350.0,1600.0,2140.0,2060.0,2130.0,1430.0,1240.0,1240.0,1240.0,1240.0,1180.0,1380.0,1460.0,1400.0,1590.0,1960.0,1620.0,1900.0,1570.0,1110.0,1100.0,1080.0,1080.0,1080.0,1080.0,910.0,950.0,1240.0,1520.0,1330.0,1420.0,1500.0,1620.0,1390.0,640.0,520.0,1380.0,1380.0,1380.0,1290.0,1120.0,1340.0,1500.0,1450.0,1700.0,1480.0,1330.0,1370.0,950.0,680.0,570.0,1290.0,1290.0,1290.0,1170.0,1110.0,1030.0,1550.0,1510.0,1640.0,1880.0,1520.0,900.0,1050.0,900.0,1020.0,1060.0,1060.0,1110.0,1110.0,1330.0,1290.0,1550.0,1750.0,1600.0,1600.0,1040.0,920.0,1140.0,1150.0,940.0,1110.0,1110.0,1110.0,1160.0,1250.0,1130.0,1610.0,1720.0,1500.0,1520.0,990.0,810.0,1060.0,1200.0,840.0,750.0,750.0,750.0,740.0,1090.0,1220.0,1570.0,1690.0,1340.0,1720.0,1760.0,910.0,780.0,610.0,1060.0,1727488
2015-08-25,2960.0,2960.0,3020.0,2750.0,2720.0,2930.0,2730.0,2550.0,2520.0,2650.0,2190.0,1950.0,1180.0,1320.0,1160.0,2950.0,2950.0,2950.0,3070.0,3070.0,2540.0,2340.0,2460.0,2600.0,2280.0,2270.0,1920.0,1850.0,1630.0,1620.0,3650.0,3580.0,3500.0,3620.0,3620.0,3630.0,3180.0,3190.0,3610.0,3490.0,2880.0,3340.0,2760.0,2610.0,2410.0,3800.0,3770.0,3740.0,3860.0,3860.0,3900.0,3800.0,3720.0,3580.0,3280.0,3610.0,2950.0,2210.0,2080.0,2300.0,3730.0,3800.0,3720.0,3740.0,3890.0,3880.0,3650.0,3440.0,3290.0,3570.0,3460.0,1840.0,1780.0,1890.0,1590.0,3770.0,3740.0,3670.0,3630.0,3400.0,3490.0,3430.0,2990.0,3110.0,3180.0,3030.0,2040.0,1210.0,1710.0,1530.0,3610.0,3550.0,3260.0,3480.0,3350.0,3340.0,3140.0,2930.0,3190.0,3100.0,2960.0,1720.0,1520.0,1540.0,1480.0,3540.0,3480.0,3350.0,3340.0,3340.0,3270.0,2900.0,2700.0,2770.0,2640.0,2510.0,1760.0,1660.0,1540.0,1350.0,3220.0,3190.0,3200.0,3130.0,2970.0,3060.0,2770.0,2440.0,2690.0,2710.0,2290.0,2160.0,1420.0,1540.0,1450.0,2980.0,2980.0,2990.0,2870.0,2870.0,3000.0,2690.0,2400.0,2750.0,3070.0,2220.0,1950.0,1420.0,1530.0,1190.0,1776640
2015-08-26,1230.0,1230.0,1230.0,1210.0,1350.0,1510.0,1120.0,1110.0,2250.0,1080.0,1070.0,1210.0,720.0,640.0,410.0,-30.0,-30.0,-30.0,170.0,370.0,340.0,170.0,740.0,950.0,970.0,1240.0,1500.0,1270.0,880.0,550.0,290.0,290.0,290.0,390.0,460.0,600.0,560.0,1300.0,1900.0,1850.0,2150.0,1390.0,1240.0,1490.0,1400.0,1380.0,1380.0,1380.0,1530.0,1630.0,1640.0,2020.0,2130.0,2260.0,1870.0,1650.0,1380.0,1400.0,1080.0,1130.0,1300.0,1300.0,1350.0,1470.0,1570.0,1530.0,1600.0,1400.0,1410.0,1340.0,1420.0,1540.0,1800.0,1360.0,990.0,1250.0,1250.0,1250.0,1370.0,1640.0,1740.0,1180.0,1390.0,1810.0,1690.0,1560.0,1400.0,1320.0,1340.0,730.0,1030.0,1030.0,1030.0,1130.0,1340.0,1520.0,980.0,2170.0,1680.0,1360.0,1670.0,1470.0,1330.0,1320.0,420.0,1240.0,1240.0,1240.0,1410.0,1600.0,1870.0,1350.0,1980.0,1640.0,1330.0,1290.0,1460.0,1400.0,620.0,190.0,1110.0,1110.0,1110.0,1210.0,1550.0,1950.0,1430.0,1890.0,2140.0,1670.0,1430.0,1370.0,1060.0,490.0,590.0,990.0,990.0,990.0,1100.0,1370.0,1760.0,1430.0,1270.0,2230.0,1710.0,1450.0,1160.0,720.0,410.0,410.0,1509376
2015-08-27,270.0,270.0,270.0,270.0,490.0,500.0,430.0,350.0,260.0,190.0,210.0,210.0,120.0,220.0,520.0,-790.0,-790.0,-790.0,-790.0,-770.0,-670.0,-780.0,-740.0,-840.0,-770.0,-500.0,-270.0,-200.0,0.0,240.0,-530.0,-530.0,-530.0,-530.0,-510.0,-470.0,-320.0,-380.0,-330.0,-230.0,200.0,180.0,270.0,230.0,370.0,-270.0,-270.0,-270.0,-270.0,50.0,-110.0,-220.0,-120.0,50.0,120.0,90.0,240.0,630.0,720.0,640.0,-70.0,-70.0,-70.0,-70.0,50.0,160.0,180.0,280.0,190.0,410.0,420.0,500.0,670.0,500.0,300.0,40.0,40.0,40.0,40.0,360.0,300.0,290.0,390.0,170.0,100.0,400.0,310.0,170.0,410.0,330.0,-20.0,-20.0,-20.0,-20.0,300.0,240.0,440.0,190.0,80.0,430.0,210.0,-40.0,110.0,210.0,250.0,110.0,110.0,110.0,110.0,370.0,380.0,540.0,180.0,300.0,280.0,150.0,-20.0,80.0,330.0,250.0,230.0,230.0,230.0,230.0,550.0,460.0,360.0,150.0,90.0,180.0,480.0,450.0,130.0,230.0,250.0,230.0,230.0,230.0,230.0,450.0,460.0,360.0,150.0,90.0,250.0,350.0,370.0,50.0,50.0,670.0,1256448
2015-08-28,-80.0,-80.0,-240.0,-240.0,-190.0,-140.0,-300.0,-300.0,-300.0,-360.0,-270.0,-250.0,-100.0,-100.0,120.0,220.0,220.0,220.0,220.0,160.0,160.0,160.0,160.0,170.0,300.0,110.0,240.0,140.0,230.0,510.0,240.0,240.0,240.0,240.0,240.0,340.0,410.0,360.0,440.0,620.0,440.0,360.0,360.0,-130.0,100.0,240.0,240.0,240.0,240.0,240.0,210.0,210.0,410.0,450.0,470.0,390.0,180.0,90.0,-100.0,-140.0,330.0,330.0,330.0,330.0,380.0,320.0,270.0,340.0,170.0,200.0,80.0,40.0,-150.0,-350.0,-380.0,400.0,400.0,400.0,400.0,450.0,450.0,500.0,250.0,350.0,-40.0,-140.0,-330.0,-550.0,-450.0,-280.0,580.0,580.0,580.0,600.0,650.0,650.0,380.0,150.0,-210.0,-400.0,-410.0,-390.0,-450.0,-450.0,-280.0,400.0,400.0,400.0,420.0,470.0,170.0,90.0,-210.0,-250.0,-250.0,-440.0,-450.0,-350.0,-300.0,-180.0,270.0,270.0,270.0,270.0,140.0,80.0,-80.0,-110.0,-250.0,-410.0,-470.0,-450.0,-250.0,-250.0,-180.0,10.0,10.0,-90.0,-90.0,-150.0,-50.0,-240.0,-240.0,-300.0,-460.0,-470.0,-420.0,-400.0,-100.0,-340.0,1236992
2015-08-31,540.0,680.0,280.0,170.0,60.0,-190.0,60.0,-100.0,-30.0,10.0,-100.0,0.0,100.0,400.0,700.0,1010.0,1010.0,1010.0,980.0,920.0,1000.0,1070.0,790.0,930.0,1090.0,900.0,1310.0,630.0,570.0,1000.0,1450.0,1650.0,1650.0,1540.0,1590.0,1570.0,1340.0,1240.0,470.0,400.0,430.0,290.0,470.0,210.0,1380.0,1720.0,1920.0,1660.0,1550.0,1650.0,1730.0,1720.0,60.0,170.0,210.0,190.0,400.0,100.0,200.0,800.0,1170.0,1310.0,1050.0,1150.0,1250.0,1200.0,780.0,400.0,380.0,160.0,400.0,290.0,330.0,650.0,700.0,1260.0,1400.0,1140.0,1140.0,1140.0,330.0,570.0,430.0,280.0,90.0,210.0,350.0,450.0,550.0,240.0,1340.0,1480.0,1220.0,1220.0,1270.0,190.0,330.0,380.0,30.0,0.0,-190.0,160.0,160.0,160.0,160.0,880.0,1020.0,760.0,760.0,810.0,420.0,250.0,210.0,-260.0,-290.0,-40.0,160.0,160.0,260.0,410.0,950.0,1090.0,690.0,660.0,530.0,250.0,50.0,120.0,-230.0,-190.0,160.0,160.0,160.0,360.0,550.0,410.0,550.0,150.0,120.0,-70.0,-290.0,-140.0,-120.0,-130.0,-90.0,160.0,160.0,100.0,500.0,550.0,1185792
2015-09-01,140.0,140.0,140.0,140.0,990.0,1240.0,990.0,980.0,820.0,870.0,1070.0,910.0,600.0,570.0,490.0,-490.0,-490.0,-490.0,-490.0,-390.0,-340.0,-470.0,-380.0,-90.0,-40.0,-40.0,140.0,610.0,770.0,670.0,-190.0,-190.0,-190.0,-190.0,-90.0,-40.0,580.0,630.0,600.0,800.0,740.0,600.0,520.0,-80.0,-60.0,500.0,500.0,500.0,500.0,600.0,650.0,590.0,640.0,740.0,570.0,920.0,1120.0,920.0,630.0,50.0,690.0,690.0,690.0,690.0,790.0,940.0,1080.0,1170.0,1170.0,890.0,890.0,880.0,750.0,570.0,-90.0,690.0,690.0,690.0,690.0,790.0,1040.0,1180.0,940.0,940.0,990.0,1190.0,150.0,90.0,10.0,80.0,690.0,690.0,690.0,690.0,790.0,840.0,750.0,940.0,1040.0,1090.0,280.0,280.0,320.0,110.0,130.0,850.0,850.0,850.0,850.0,1050.0,1200.0,1070.0,1040.0,1040.0,280.0,220.0,320.0,320.0,130.0,230.0,850.0,850.0,850.0,850.0,1150.0,1240.0,1150.0,1140.0,70.0,220.0,320.0,1020.0,960.0,780.0,420.0,950.0,950.0,950.0,950.0,990.0,1140.0,1250.0,980.0,270.0,870.0,970.0,870.0,960.0,570.0,620.0,1038336
2015-09-02,120.0,120.0,170.0,170.0,140.0,240.0,240.0,210.0,430.0,730.0,720.0,660.0,580.0,540.0,590.0,-150.0,-150.0,-100.0,-100.0,-130.0,-130.0,-130.0,-130.0,-20.0,-20.0,-420.0,-340.0,-330.0,-30.0,-280.0,190.0,190.0,240.0,240.0,210.0,210.0,180.0,180.0,190.0,30.0,180.0,210.0,210.0,570.0,-200.0,510.0,510.0,560.0,560.0,530.0,530.0,530.0,470.0,560.0,190.0,80.0,470.0,180.0,-150.0,-150.0,250.0,250.0,300.0,300.0,270.0,270.0,270.0,280.0,50.0,-130.0,80.0,170.0,20.0,40.0,-130.0,-110.0,-110.0,-60.0,-60.0,-90.0,-90.0,-90.0,-40.0,80.0,-170.0,-240.0,-50.0,340.0,310.0,280.0,-10.0,-10.0,40.0,40.0,10.0,10.0,10.0,50.0,90.0,100.0,80.0,420.0,690.0,460.0,250.0,-10.0,-10.0,40.0,40.0,10.0,110.0,150.0,150.0,310.0,230.0,530.0,620.0,880.0,580.0,450.0,20.0,20.0,70.0,170.0,140.0,140.0,180.0,40.0,200.0,370.0,470.0,690.0,660.0,830.0,540.0,30.0,30.0,80.0,180.0,150.0,250.0,250.0,200.0,430.0,530.0,720.0,790.0,580.0,320.0,540.0,944128
2015-09-07,-70.0,-130.0,20.0,-210.0,-210.0,-160.0,-210.0,-190.0,-190.0,-140.0,-140.0,0.0,0.0,0.0,0.0,-340.0,-440.0,-340.0,-340.0,-420.0,-420.0,-420.0,-300.0,-300.0,-320.0,-220.0,-200.0,-90.0,-40.0,70.0,-210.0,-390.0,-340.0,-420.0,-420.0,-420.0,-300.0,-430.0,-430.0,-290.0,-350.0,-200.0,-150.0,-50.0,0.0,-150.0,-410.0,-360.0,-440.0,-440.0,-390.0,-390.0,-290.0,-350.0,-410.0,-260.0,-160.0,-290.0,-290.0,-290.0,-150.0,-410.0,-360.0,-440.0,-290.0,-350.0,-410.0,-410.0,-410.0,-260.0,-210.0,-160.0,-290.0,-240.0,-70.0,-40.0,-400.0,-250.0,-380.0,-380.0,-410.0,-360.0,-360.0,-260.0,-260.0,-260.0,-290.0,-290.0,-240.0,-70.0,-40.0,-300.0,-250.0,-380.0,-380.0,-410.0,-360.0,-360.0,-260.0,-260.0,-260.0,-340.0,-240.0,-370.0,-370.0,-40.0,-300.0,-280.0,-410.0,-410.0,-410.0,-360.0,-260.0,-260.0,-260.0,-210.0,-370.0,-370.0,-370.0,-370.0,-70.0,-330.0,-280.0,-410.0,-410.0,-410.0,-260.0,-260.0,-260.0,-260.0,-240.0,-240.0,-370.0,-320.0,-320.0,-70.0,-130.0,-180.0,-360.0,-360.0,-260.0,-210.0,-210.0,-210.0,-190.0,-190.0,-320.0,-320.0,-170.0,0.0,351232
2015-09-08,-180.0,-130.0,-190.0,-190.0,-150.0,-50.0,-110.0,-110.0,-140.0,-140.0,-40.0,160.0,370.0,540.0,540.0,-440.0,-390.0,-420.0,-420.0,-420.0,-250.0,-230.0,-130.0,-130.0,110.0,110.0,140.0,230.0,350.0,320.0,-70.0,-20.0,-80.0,-80.0,-80.0,-80.0,70.0,-120.0,-120.0,280.0,290.0,560.0,210.0,100.0,370.0,-110.0,-60.0,-120.0,-120.0,-120.0,-20.0,-50.0,50.0,390.0,530.0,320.0,250.0,440.0,350.0,70.0,30.0,80.0,20.0,-140.0,-200.0,-200.0,-100.0,-90.0,-40.0,260.0,360.0,380.0,260.0,200.0,170.0,-90.0,-40.0,-100.0,-100.0,-160.0,-160.0,-60.0,-150.0,-100.0,0.0,100.0,220.0,80.0,-60.0,-90.0,-120.0,-70.0,-130.0,-130.0,-190.0,-90.0,-90.0,-90.0,-100.0,0.0,100.0,-10.0,230.0,60.0,160.0,-120.0,-70.0,-130.0,-190.0,-250.0,-150.0,-150.0,-50.0,0.0,0.0,40.0,-40.0,550.0,510.0,160.0,-180.0,-130.0,-190.0,-190.0,-250.0,-150.0,-210.0,-210.0,-60.0,-60.0,-40.0,260.0,420.0,540.0,510.0,-180.0,-130.0,-190.0,-190.0,-250.0,-150.0,-210.0,-210.0,-60.0,-40.0,-40.0,260.0,450.0,540.0,510.0,1183744
2015-09-09,90.0,90.0,90.0,90.0,90.0,30.0,30.0,70.0,290.0,140.0,30.0,30.0,150.0,160.0,310.0,-500.0,-500.0,-500.0,-500.0,-400.0,-300.0,-520.0,-500.0,-560.0,-420.0,-550.0,-170.0,-270.0,-270.0,-150.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-160.0,60.0,530.0,190.0,410.0,370.0,370.0,310.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,80.0,70.0,110.0,230.0,290.0,310.0,310.0,-30.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,10.0,220.0,270.0,220.0,70.0,0.0,-160.0,-160.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-110.0,400.0,570.0,210.0,120.0,80.0,-110.0,-110.0,230.0,230.0,230.0,230.0,230.0,230.0,260.0,280.0,340.0,350.0,530.0,540.0,660.0,-110.0,110.0,140.0,140.0,140.0,140.0,140.0,80.0,30.0,130.0,220.0,390.0,440.0,460.0,510.0,310.0,310.0,20.0,20.0,20.0,20.0,20.0,-70.0,-30.0,70.0,260.0,270.0,290.0,180.0,150.0,310.0,310.0,90.0,90.0,90.0,90.0,90.0,30.0,130.0,70.0,260.0,270.0,-70.0,180.0,150.0,160.0,310.0,924672
2015-09-10,360.0,360.0,360.0,360.0,360.0,310.0,400.0,330.0,110.0,210.0,150.0,70.0,270.0,270.0,-90.0,120.0,120.0,120.0,90.0,90.0,90.0,-60.0,190.0,-70.0,440.0,380.0,-40.0,50.0,250.0,430.0,560.0,560.0,560.0,580.0,490.0,410.0,340.0,340.0,400.0,420.0,300.0,340.0,290.0,260.0,220.0,440.0,440.0,440.0,380.0,400.0,370.0,400.0,410.0,340.0,290.0,270.0,30.0,0.0,160.0,70.0,470.0,470.0,470.0,470.0,570.0,530.0,500.0,380.0,410.0,340.0,100.0,100.0,40.0,180.0,270.0,480.0,480.0,480.0,480.0,480.0,450.0,320.0,390.0,700.0,240.0,50.0,-10.0,120.0,270.0,270.0,330.0,330.0,330.0,330.0,330.0,300.0,550.0,550.0,330.0,550.0,-10.0,20.0,170.0,-90.0,-90.0,330.0,330.0,330.0,330.0,330.0,580.0,380.0,470.0,330.0,440.0,220.0,20.0,270.0,-90.0,-90.0,350.0,350.0,350.0,350.0,290.0,490.0,320.0,410.0,370.0,440.0,340.0,120.0,270.0,270.0,-90.0,460.0,460.0,460.0,460.0,340.0,340.0,440.0,450.0,360.0,190.0,280.0,70.0,270.0,270.0,-90.0,1055744
2015-09-11,450.0,450.0,450.0,450.0,450.0,260.0,320.0,170.0,40.0,10.0,110.0,-210.0,-300.0,-380.0,-330.0,-30.0,-30.0,-30.0,-30.0,-30.0,-60.0,40.0,-10.0,-10.0,40.0,60.0,60.0,-60.0,10.0,110.0,140.0,140.0,80.0,80.0,180.0,150.0,200.0,-80.0,-10.0,-130.0,30.0,290.0,230.0,200.0,30.0,250.0,250.0,250.0,250.0,290.0,260.0,310.0,120.0,320.0,490.0,500.0,570.0,450.0,440.0,250.0,400.0,400.0,400.0,400.0,400.0,370.0,410.0,220.0,190.0,240.0,410.0,320.0,410.0,430.0,240.0,450.0,450.0,450.0,450.0,450.0,260.0,380.0,210.0,250.0,210.0,220.0,220.0,-50.0,40.0,-150.0,370.0,370.0,370.0,370.0,370.0,180.0,300.0,250.0,220.0,260.0,170.0,140.0,-100.0,70.0,10.0,470.0,470.0,470.0,440.0,440.0,250.0,310.0,220.0,60.0,130.0,170.0,-10.0,-50.0,-140.0,-230.0,510.0,510.0,510.0,510.0,510.0,290.0,380.0,290.0,100.0,70.0,10.0,-200.0,-260.0,-250.0,-230.0,450.0,450.0,450.0,450.0,450.0,260.0,380.0,230.0,100.0,10.0,10.0,-180.0,-140.0,-380.0,-330.0,931840
2015-09-14,80.0,80.0,80.0,80.0,80.0,180.0,180.0,180.0,90.0,150.0,250.0,250.0,250.0,-10.0,-10.0,-340.0,-340.0,-340.0,-340.0,-340.0,-300.0,-300.0,-400.0,-420.0,-320.0,-340.0,-140.0,-80.0,200.0,200.0,-390.0,-390.0,-390.0,-390.0,-390.0,-290.0,-290.0,-390.0,-250.0,-250.0,-150.0,220.0,220.0,200.0,150.0,-280.0,-280.0,-280.0,-280.0,-280.0,-180.0,-180.0,-180.0,-180.0,-180.0,0.0,220.0,220.0,240.0,150.0,-180.0,-180.0,-180.0,-180.0,-180.0,-140.0,-140.0,-140.0,-140.0,-100.0,40.0,160.0,230.0,330.0,330.0,-20.0,-20.0,-20.0,-20.0,-20.0,80.0,20.0,20.0,70.0,140.0,180.0,280.0,380.0,330.0,380.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-30.0,-30.0,30.0,180.0,280.0,380.0,380.0,380.0,-20.0,-20.0,-20.0,-20.0,-20.0,80.0,80.0,-10.0,30.0,30.0,280.0,280.0,250.0,-10.0,-10.0,80.0,80.0,80.0,80.0,80.0,180.0,120.0,90.0,130.0,280.0,250.0,250.0,250.0,-10.0,-10.0,-40.0,-40.0,-40.0,-40.0,-40.0,60.0,60.0,60.0,70.0,180.0,150.0,250.0,250.0,-10.0,-170.0,962560
2015-09-15,-180.0,-180.0,-180.0,-210.0,-270.0,-300.0,-300.0,-300.0,-200.0,-150.0,50.0,-270.0,-270.0,-270.0,-230.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-10.0,-90.0,-90.0,-260.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-130.0,-110.0,-140.0,-40.0,60.0,100.0,-160.0,30.0,30.0,30.0,30.0,30.0,30.0,-30.0,-30.0,-60.0,-40.0,30.0,100.0,-90.0,-150.0,-40.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,70.0,70.0,70.0,10.0,-50.0,-40.0,150.0,150.0,150.0,120.0,120.0,120.0,120.0,120.0,120.0,170.0,170.0,70.0,-220.0,-250.0,-270.0,150.0,150.0,150.0,120.0,120.0,120.0,120.0,120.0,-110.0,-60.0,-160.0,-160.0,-120.0,-120.0,-270.0,110.0,110.0,110.0,80.0,80.0,80.0,80.0,-150.0,-150.0,-60.0,-160.0,-160.0,-120.0,-120.0,-170.0,-120.0,-120.0,-120.0,-150.0,-210.0,-210.0,-210.0,-210.0,-210.0,-120.0,-120.0,-120.0,-180.0,-240.0,-260.0,-120.0,-120.0,-120.0,-150.0,-210.0,-240.0,-240.0,-240.0,-140.0,-50.0,-150.0,-110.0,-270.0,-270.0,-210.0,577536
