,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-08-17,105.0,105.0,105.0,105.0,117.0,41.0,3.0,115.0,133.0,133.0,133.0,45.0,70.0,-37.0,-37.0,174.0,174.0,174.0,174.0,186.0,186.0,267.0,203.0,133.0,263.0,167.0,-4.0,27.0,45.0,26.0,233.0,233.0,233.0,233.0,245.0,245.0,188.0,188.0,212.0,261.0,128.0,52.0,58.0,20.0,-87.0,245.0,245.0,245.0,245.0,257.0,181.0,124.0,205.0,211.0,147.0,178.0,108.0,45.0,26.0,1.0,219.0,219.0,219.0,219.0,212.0,212.0,155.0,205.0,211.0,159.0,121.0,39.0,-5.0,1.0,-18.0,200.0,200.0,200.0,200.0,212.0,212.0,155.0,167.0,97.0,71.0,121.0,39.0,-5.0,1.0,1.0,162.0,162.0,162.0,162.0,174.0,174.0,98.0,91.0,97.0,121.0,102.0,-5.0,-5.0,1.0,-43.0,162.0,162.0,162.0,162.0,174.0,136.0,79.0,84.0,71.0,102.0,83.0,-5.0,-5.0,51.0,7.0,124.0,124.0,124.0,124.0,136.0,136.0,60.0,84.0,83.0,83.0,83.0,45.0,70.0,51.0,7.0,124.0,124.0,124.0,124.0,136.0,98.0,22.0,84.0,133.0,133.0,133.0,45.0,70.0,51.0,-37.0,1399808
2015-08-18,306.0,306.0,306.0,306.0,306.0,306.0,261.0,285.0,247.0,328.0,271.0,170.0,82.0,-6.0,-6.0,243.0,243.0,243.0,243.0,243.0,243.0,224.0,204.0,127.0,174.0,172.0,71.0,102.0,20.0,95.0,156.0,156.0,156.0,156.0,156.0,156.0,137.0,118.0,155.0,323.0,247.0,215.0,246.0,-12.0,19.0,187.0,187.0,187.0,187.0,187.0,168.0,149.0,136.0,261.0,247.0,133.0,133.0,158.0,51.0,19.0,175.0,175.0,175.0,175.0,175.0,156.0,199.0,148.0,273.0,247.0,133.0,133.0,158.0,170.0,126.0,250.0,250.0,250.0,250.0,250.0,250.0,280.0,235.0,235.0,247.0,221.0,183.0,208.0,145.0,38.0,269.0,269.0,269.0,269.0,269.0,275.0,299.0,273.0,197.0,247.0,309.0,95.0,120.0,13.0,13.0,344.0,344.0,344.0,344.0,344.0,344.0,368.0,247.0,247.0,272.0,221.0,95.0,120.0,13.0,-6.0,306.0,306.0,306.0,306.0,306.0,306.0,311.0,247.0,247.0,328.0,221.0,183.0,170.0,-6.0,-6.0,306.0,306.0,306.0,306.0,306.0,306.0,242.0,247.0,247.0,328.0,221.0,221.0,82.0,-6.0,-6.0,1325056
2015-08-19,419.0,419.0,419.0,419.0,469.0,279.0,221.0,64.0,164.0,164.0,264.0,289.0,132.0,132.0,132.0,250.0,250.0,250.0,250.0,300.0,281.0,205.0,204.0,190.0,170.0,261.0,272.0,183.0,126.0,176.0,228.0,228.0,228.0,228.0,278.0,259.0,252.0,138.0,49.0,10.0,109.0,165.0,158.0,-37.0,-37.0,290.0,290.0,290.0,271.0,321.0,264.0,281.0,124.0,117.0,122.0,184.0,83.0,70.0,270.0,113.0,307.0,307.0,307.0,307.0,357.0,338.0,324.0,53.0,184.0,108.0,108.0,258.0,220.0,82.0,113.0,313.0,313.0,313.0,313.0,363.0,325.0,229.0,65.0,127.0,108.0,64.0,189.0,270.0,157.0,38.0,357.0,357.0,357.0,357.0,388.0,293.0,197.0,102.0,83.0,64.0,164.0,189.0,264.0,182.0,38.0,357.0,357.0,357.0,357.0,350.0,236.0,247.0,102.0,114.0,139.0,164.0,214.0,101.0,132.0,113.0,407.0,407.0,407.0,369.0,419.0,286.0,259.0,83.0,114.0,164.0,164.0,76.0,132.0,132.0,132.0,369.0,369.0,369.0,369.0,419.0,317.0,221.0,64.0,164.0,164.0,164.0,126.0,132.0,132.0,132.0,1606656
2015-08-20,406.0,406.0,406.0,406.0,349.0,342.0,316.0,278.0,252.0,277.0,258.0,170.0,170.0,126.0,-6.0,241.0,241.0,241.0,241.0,222.0,184.0,215.0,215.0,220.0,281.0,191.0,121.0,70.0,95.0,13.0,422.0,422.0,422.0,422.0,403.0,346.0,396.0,432.0,381.0,254.0,328.0,240.0,139.0,-12.0,13.0,320.0,320.0,320.0,320.0,301.0,244.0,294.0,331.0,305.0,373.0,296.0,277.0,208.0,170.0,38.0,351.0,351.0,351.0,351.0,332.0,256.0,387.0,399.0,323.0,291.0,277.0,239.0,189.0,170.0,-6.0,339.0,339.0,339.0,339.0,351.0,294.0,356.0,323.0,304.0,284.0,271.0,189.0,214.0,126.0,-6.0,444.0,444.0,444.0,444.0,406.0,292.0,342.0,354.0,190.0,265.0,258.0,170.0,170.0,82.0,38.0,406.0,406.0,406.0,406.0,387.0,273.0,285.0,297.0,265.0,315.0,258.0,170.0,170.0,82.0,-6.0,406.0,406.0,406.0,406.0,349.0,235.0,266.0,253.0,315.0,277.0,258.0,170.0,170.0,170.0,-6.0,406.0,406.0,406.0,406.0,349.0,216.0,316.0,328.0,252.0,277.0,258.0,170.0,170.0,82.0,-6.0,1516544
2015-08-21,243.0,243.0,268.0,268.0,249.0,236.0,179.0,147.0,171.0,183.0,139.0,13.0,13.0,-12.0,-12.0,247.0,247.0,272.0,272.0,253.0,259.0,259.0,277.0,239.0,199.0,141.0,272.0,177.0,95.0,120.0,321.0,321.0,346.0,346.0,327.0,333.0,376.0,275.0,199.0,85.0,178.0,146.0,271.0,271.0,195.0,326.0,326.0,351.0,351.0,332.0,338.0,300.0,180.0,142.0,78.0,27.0,114.0,95.0,95.0,32.0,307.0,307.0,332.0,332.0,313.0,300.0,281.0,218.0,28.0,109.0,215.0,139.0,139.0,51.0,51.0,250.0,250.0,275.0,275.0,256.0,262.0,243.0,230.0,128.0,121.0,202.0,139.0,139.0,7.0,-12.0,250.0,250.0,275.0,275.0,256.0,262.0,243.0,261.0,166.0,171.0,177.0,227.0,95.0,7.0,-12.0,212.0,212.0,237.0,237.0,218.0,186.0,217.0,204.0,159.0,221.0,227.0,183.0,51.0,-12.0,-12.0,281.0,281.0,306.0,306.0,287.0,255.0,198.0,204.0,159.0,271.0,227.0,51.0,13.0,-12.0,-12.0,243.0,243.0,268.0,268.0,249.0,255.0,198.0,185.0,171.0,271.0,139.0,13.0,13.0,-12.0,-12.0,1666048
2015-08-24,590.0,590.0,590.0,583.0,633.0,745.0,599.0,510.0,509.0,515.0,471.0,483.0,439.0,395.0,232.0,1083.0,1083.0,1070.0,1082.0,1082.0,1012.0,978.0,1131.0,1130.0,1146.0,1006.0,917.0,772.0,890.0,827.0,1173.0,1173.0,1173.0,1135.0,1128.0,1171.0,1043.0,1072.0,1095.0,1031.0,867.0,697.0,1003.0,677.0,902.0,1252.0,1252.0,1214.0,1138.0,1075.0,1018.0,1017.0,1020.0,843.0,735.0,735.0,847.0,1065.0,996.0,877.0,1101.0,1101.0,1101.0,1025.0,1100.0,1111.0,1085.0,1007.0,792.0,848.0,841.0,784.0,740.0,677.0,445.0,1138.0,1138.0,1138.0,1112.0,1036.0,1048.0,902.0,969.0,516.0,591.0,534.0,571.0,696.0,658.0,445.0,1081.0,1081.0,1081.0,1055.0,954.0,815.0,613.0,643.0,510.0,497.0,559.0,571.0,671.0,445.0,445.0,1005.0,1005.0,1005.0,929.0,903.0,765.0,582.0,568.0,554.0,509.0,515.0,596.0,646.0,345.0,301.0,1024.0,1024.0,1024.0,735.0,765.0,727.0,638.0,511.0,535.0,515.0,515.0,646.0,577.0,345.0,157.0,666.0,666.0,666.0,621.0,633.0,764.0,612.0,485.0,509.0,515.0,471.0,646.0,577.0,395.0,232.0,2227200
2015-08-25,530.0,530.0,530.0,492.0,485.0,389.0,481.0,285.0,228.0,209.0,-11.0,26.0,26.0,51.0,126.0,600.0,600.0,600.0,600.0,600.0,543.0,617.0,622.0,626.0,680.0,558.0,537.0,404.0,209.0,64.0,591.0,591.0,591.0,591.0,603.0,546.0,713.0,624.0,691.0,502.0,475.0,311.0,115.0,146.0,133.0,641.0,641.0,641.0,641.0,641.0,645.0,674.0,685.0,677.0,588.0,304.0,128.0,52.0,39.0,107.0,639.0,639.0,639.0,639.0,563.0,568.0,716.0,583.0,614.0,418.0,184.0,-42.0,-61.0,26.0,107.0,563.0,563.0,563.0,563.0,563.0,454.0,609.0,576.0,500.0,367.0,222.0,133.0,64.0,26.0,182.0,632.0,632.0,632.0,613.0,594.0,485.0,702.0,462.0,361.0,398.0,165.0,58.0,-49.0,1.0,26.0,543.0,543.0,543.0,543.0,574.0,528.0,664.0,424.0,323.0,216.0,165.0,-55.0,-49.0,-49.0,26.0,549.0,549.0,549.0,580.0,580.0,540.0,632.0,411.0,323.0,291.0,77.0,70.0,26.0,26.0,26.0,530.0,530.0,530.0,580.0,542.0,421.0,500.0,411.0,285.0,247.0,133.0,26.0,26.0,26.0,126.0,2613248
2015-08-26,369.0,369.0,369.0,369.0,406.0,480.0,530.0,542.0,365.0,277.0,220.0,220.0,132.0,132.0,63.0,275.0,275.0,275.0,275.0,325.0,337.0,337.0,267.0,234.0,232.0,386.0,252.0,289.0,270.0,176.0,273.0,273.0,273.0,273.0,285.0,335.0,347.0,353.0,383.0,444.0,329.0,410.0,327.0,295.0,132.0,309.0,309.0,309.0,309.0,321.0,371.0,408.0,495.0,418.0,367.0,310.0,384.0,446.0,126.0,63.0,477.0,477.0,477.0,477.0,489.0,570.0,551.0,569.0,323.0,385.0,384.0,371.0,433.0,270.0,63.0,484.0,484.0,484.0,484.0,458.0,489.0,512.0,486.0,366.0,359.0,371.0,327.0,314.0,270.0,232.0,414.0,414.0,414.0,414.0,426.0,557.0,625.0,479.0,378.0,321.0,283.0,283.0,220.0,201.0,226.0,357.0,357.0,357.0,357.0,369.0,506.0,556.0,523.0,365.0,258.0,308.0,308.0,295.0,201.0,63.0,338.0,338.0,338.0,338.0,350.0,493.0,524.0,529.0,365.0,390.0,214.0,314.0,226.0,38.0,63.0,414.0,414.0,414.0,414.0,413.0,518.0,530.0,542.0,365.0,346.0,220.0,245.0,226.0,38.0,63.0,2165760
2015-08-27,397.0,397.0,283.0,264.0,199.0,16.0,-136.0,14.0,20.0,120.0,320.0,401.0,401.0,263.0,288.0,755.0,755.0,755.0,755.0,780.0,723.0,533.0,633.0,519.0,591.0,300.0,361.0,422.0,427.0,408.0,684.0,684.0,684.0,684.0,558.0,525.0,487.0,549.0,604.0,558.0,236.0,272.0,202.0,208.0,139.0,564.0,564.0,564.0,614.0,645.0,462.0,410.0,440.0,389.0,393.0,166.0,83.0,95.0,95.0,95.0,450.0,450.0,450.0,481.0,480.0,410.0,365.0,338.0,362.0,147.0,77.0,183.0,245.0,326.0,351.0,317.0,317.0,317.0,260.0,459.0,383.0,256.0,223.0,172.0,52.0,83.0,245.0,226.0,301.0,257.0,215.0,215.0,215.0,365.0,345.0,236.0,179.0,-10.0,27.0,158.0,26.0,201.0,226.0,-12.0,113.0,271.0,271.0,321.0,313.0,319.0,148.0,122.0,21.0,27.0,120.0,101.0,201.0,251.0,407.0,263.0,385.0,385.0,321.0,321.0,319.0,-22.0,59.0,-17.0,-80.0,45.0,195.0,251.0,351.0,407.0,263.0,397.0,397.0,321.0,264.0,262.0,66.0,-136.0,-36.0,20.0,70.0,195.0,401.0,401.0,432.0,288.0,2447360
2015-08-28,484.0,484.0,484.0,484.0,515.0,489.0,368.0,228.0,227.0,183.0,220.0,232.0,282.0,113.0,163.0,171.0,171.0,171.0,171.0,171.0,133.0,182.0,211.0,353.0,389.0,418.0,165.0,70.0,32.0,57.0,243.0,243.0,243.0,243.0,243.0,261.0,322.0,276.0,275.0,311.0,209.0,114.0,170.0,101.0,107.0,318.0,318.0,318.0,318.0,330.0,342.0,415.0,362.0,380.0,323.0,102.0,70.0,95.0,32.0,163.0,624.0,624.0,624.0,624.0,624.0,635.0,482.0,431.0,311.0,153.0,127.0,1.0,82.0,132.0,113.0,624.0,624.0,624.0,624.0,624.0,635.0,457.0,311.0,160.0,77.0,-24.0,107.0,132.0,132.0,207.0,636.0,636.0,636.0,636.0,598.0,578.0,413.0,248.0,134.0,127.0,70.0,107.0,132.0,132.0,282.0,586.0,586.0,586.0,548.0,529.0,547.0,463.0,241.0,165.0,127.0,120.0,107.0,282.0,282.0,238.0,541.0,541.0,541.0,522.0,522.0,546.0,513.0,178.0,215.0,177.0,220.0,207.0,282.0,163.0,163.0,484.0,484.0,484.0,484.0,484.0,546.0,311.0,178.0,215.0,227.0,264.0,226.0,282.0,163.0,163.0,2658304
2015-08-31,263.0,263.0,263.0,225.0,225.0,174.0,198.0,209.0,221.0,221.0,133.0,45.0,13.0,13.0,188.0,239.0,239.0,239.0,239.0,239.0,264.0,281.0,286.0,371.0,381.0,404.0,440.0,277.0,95.0,-43.0,348.0,348.0,348.0,348.0,348.0,385.0,328.0,233.0,212.0,348.0,453.0,227.0,70.0,-43.0,-112.0,291.0,291.0,291.0,291.0,291.0,340.0,320.0,457.0,411.0,385.0,453.0,233.0,145.0,-18.0,-62.0,203.0,203.0,203.0,203.0,203.0,321.0,282.0,393.0,430.0,404.0,428.0,346.0,101.0,126.0,-112.0,240.0,240.0,240.0,240.0,240.0,327.0,262.0,286.0,341.0,303.0,290.0,302.0,101.0,101.0,-112.0,191.0,191.0,191.0,191.0,191.0,290.0,149.0,285.0,209.0,309.0,252.0,164.0,101.0,57.0,-106.0,282.0,282.0,282.0,282.0,244.0,250.0,236.0,172.0,309.0,221.0,133.0,164.0,126.0,82.0,-87.0,282.0,282.0,282.0,282.0,244.0,174.0,286.0,222.0,309.0,259.0,177.0,133.0,126.0,13.0,-37.0,225.0,225.0,225.0,225.0,187.0,155.0,236.0,272.0,309.0,259.0,221.0,133.0,82.0,13.0,38.0,2330624
2015-09-01,275.0,275.0,275.0,275.0,218.0,248.0,222.0,222.0,228.0,209.0,70.0,-62.0,-12.0,13.0,-6.0,444.0,444.0,444.0,444.0,425.0,425.0,437.0,510.0,420.0,324.0,179.0,191.0,102.0,45.0,70.0,478.0,478.0,478.0,478.0,459.0,459.0,458.0,483.0,363.0,255.0,109.0,58.0,89.0,76.0,13.0,402.0,402.0,402.0,402.0,383.0,383.0,395.0,420.0,287.0,317.0,146.0,133.0,7.0,13.0,63.0,402.0,402.0,402.0,402.0,383.0,383.0,338.0,306.0,324.0,178.0,127.0,133.0,7.0,32.0,63.0,288.0,288.0,288.0,288.0,250.0,256.0,268.0,268.0,324.0,209.0,177.0,7.0,7.0,32.0,63.0,275.0,275.0,275.0,275.0,256.0,256.0,268.0,268.0,374.0,360.0,177.0,95.0,7.0,32.0,38.0,275.0,275.0,275.0,275.0,256.0,256.0,268.0,318.0,323.0,234.0,177.0,95.0,7.0,32.0,-12.0,275.0,275.0,275.0,275.0,256.0,218.0,286.0,229.0,235.0,253.0,139.0,95.0,-62.0,-37.0,-12.0,275.0,275.0,275.0,275.0,256.0,255.0,260.0,222.0,228.0,253.0,70.0,-62.0,-62.0,13.0,-6.0,1743872
2015-09-02,255.0,255.0,255.0,255.0,255.0,236.0,198.0,141.0,140.0,64.0,-18.0,7.0,38.0,38.0,-56.0,258.0,258.0,258.0,258.0,258.0,239.0,220.0,163.0,75.0,205.0,197.0,108.0,114.0,95.0,113.0,319.0,319.0,319.0,319.0,319.0,300.0,325.0,230.0,230.0,192.0,222.0,209.0,158.0,151.0,107.0,319.0,319.0,319.0,319.0,319.0,281.0,331.0,255.0,217.0,90.0,102.0,83.0,51.0,107.0,94.0,350.0,350.0,350.0,350.0,331.0,312.0,312.0,217.0,185.0,121.0,58.0,70.0,82.0,38.0,38.0,350.0,350.0,350.0,350.0,331.0,312.0,293.0,198.0,172.0,58.0,39.0,51.0,82.0,38.0,38.0,331.0,331.0,331.0,331.0,331.0,312.0,274.0,141.0,191.0,58.0,1.0,32.0,57.0,82.0,38.0,331.0,331.0,331.0,331.0,331.0,274.0,274.0,160.0,153.0,39.0,1.0,32.0,32.0,82.0,38.0,331.0,331.0,331.0,331.0,293.0,274.0,236.0,141.0,153.0,39.0,1.0,7.0,38.0,38.0,38.0,255.0,255.0,255.0,255.0,255.0,236.0,198.0,179.0,153.0,39.0,-18.0,7.0,38.0,38.0,38.0,1461248
2015-09-07,34.0,34.0,34.0,34.0,65.0,46.0,-30.0,-5.0,26.0,-62.0,-62.0,13.0,13.0,0.0,0.0,-40.0,-40.0,-40.0,-40.0,-40.0,-59.0,-135.0,-73.0,-48.0,-48.0,1.0,-62.0,-37.0,69.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-47.0,-123.0,-98.0,-105.0,-5.0,-5.0,13.0,13.0,38.0,38.0,-16.0,-16.0,-16.0,-16.0,-16.0,-35.0,-30.0,-5.0,-5.0,-5.0,-5.0,63.0,-6.0,19.0,19.0,34.0,34.0,34.0,34.0,34.0,15.0,-30.0,-5.0,-5.0,-5.0,-43.0,13.0,-6.0,19.0,19.0,34.0,34.0,34.0,34.0,34.0,15.0,-11.0,-5.0,-5.0,-5.0,-5.0,13.0,-6.0,19.0,19.0,34.0,34.0,34.0,34.0,34.0,15.0,-61.0,-5.0,-5.0,-5.0,-5.0,-18.0,13.0,0.0,0.0,34.0,34.0,34.0,34.0,34.0,15.0,-61.0,-5.0,-5.0,-5.0,-5.0,13.0,13.0,0.0,0.0,34.0,34.0,34.0,34.0,34.0,15.0,-61.0,-55.0,-5.0,-93.0,-62.0,-12.0,13.0,-31.0,0.0,34.0,34.0,34.0,34.0,34.0,15.0,-61.0,-11.0,26.0,-62.0,-62.0,-37.0,13.0,0.0,0.0,749568
2015-09-08,217.0,217.0,217.0,217.0,217.0,229.0,210.0,96.0,227.0,189.0,264.0,245.0,245.0,44.0,44.0,14.0,14.0,14.0,14.0,14.0,14.0,-62.0,-50.0,-57.0,-52.0,-59.0,34.0,102.0,133.0,82.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,131.0,98.0,3.0,115.0,146.0,183.0,289.0,76.0,24.0,24.0,24.0,24.0,24.0,24.0,-39.0,98.0,116.0,103.0,165.0,214.0,214.0,170.0,276.0,67.0,67.0,67.0,67.0,67.0,123.0,123.0,85.0,141.0,202.0,252.0,239.0,239.0,220.0,220.0,142.0,142.0,142.0,142.0,142.0,142.0,123.0,172.0,165.0,227.0,258.0,283.0,220.0,207.0,138.0,267.0,267.0,267.0,267.0,267.0,267.0,248.0,260.0,165.0,183.0,195.0,220.0,151.0,82.0,82.0,217.0,217.0,217.0,217.0,217.0,217.0,298.0,210.0,127.0,189.0,195.0,220.0,245.0,82.0,-12.0,205.0,205.0,205.0,205.0,205.0,255.0,229.0,222.0,227.0,189.0,245.0,245.0,245.0,44.0,44.0,217.0,217.0,217.0,217.0,217.0,267.0,210.0,197.0,227.0,189.0,245.0,245.0,-12.0,44.0,44.0,1765376
2015-09-09,81.0,81.0,81.0,81.0,162.0,86.0,-9.0,253.0,102.0,102.0,45.0,201.0,107.0,157.0,63.0,195.0,195.0,195.0,195.0,207.0,188.0,112.0,111.0,291.0,250.0,355.0,197.0,215.0,102.0,83.0,198.0,198.0,198.0,198.0,248.0,191.0,96.0,152.0,68.0,136.0,153.0,8.0,-11.0,214.0,176.0,279.0,279.0,279.0,279.0,329.0,291.0,234.0,169.0,80.0,-59.0,-42.0,-11.0,-218.0,-168.0,-43.0,159.0,159.0,159.0,159.0,190.0,133.0,119.0,55.0,4.0,-91.0,-11.0,14.0,-124.0,-187.0,-187.0,171.0,171.0,171.0,171.0,202.0,126.0,94.0,55.0,-47.0,-104.0,64.0,45.0,-99.0,-118.0,-187.0,221.0,221.0,221.0,221.0,271.0,138.0,81.0,-2.0,-22.0,-79.0,108.0,-80.0,-49.0,-49.0,-118.0,195.0,195.0,195.0,195.0,245.0,131.0,74.0,-40.0,-60.0,-23.0,102.0,45.0,-99.0,-24.0,-137.0,157.0,157.0,157.0,157.0,169.0,131.0,36.0,-47.0,102.0,102.0,102.0,45.0,120.0,-49.0,113.0,157.0,157.0,157.0,119.0,169.0,181.0,-9.0,22.0,102.0,102.0,45.0,45.0,276.0,107.0,113.0,1890304
2015-09-10,206.0,206.0,206.0,206.0,206.0,155.0,116.0,159.0,121.0,114.0,139.0,139.0,201.0,63.0,63.0,130.0,130.0,130.0,130.0,130.0,136.0,98.0,98.0,60.0,52.0,55.0,-47.0,-73.0,52.0,108.0,289.0,289.0,289.0,289.0,289.0,295.0,257.0,162.0,187.0,249.0,247.0,146.0,146.0,152.0,120.0,213.0,213.0,213.0,213.0,213.0,219.0,244.0,244.0,287.0,323.0,196.0,202.0,208.0,120.0,120.0,238.0,238.0,238.0,238.0,238.0,225.0,225.0,256.0,330.0,247.0,246.0,208.0,208.0,120.0,126.0,213.0,213.0,213.0,213.0,213.0,212.0,249.0,286.0,323.0,266.0,177.0,158.0,164.0,170.0,320.0,244.0,244.0,244.0,244.0,244.0,250.0,205.0,223.0,216.0,121.0,177.0,139.0,95.0,151.0,232.0,206.0,206.0,206.0,206.0,206.0,174.0,161.0,166.0,159.0,171.0,196.0,139.0,139.0,151.0,232.0,238.0,238.0,238.0,238.0,238.0,206.0,104.0,166.0,171.0,133.0,139.0,139.0,139.0,151.0,38.0,269.0,269.0,269.0,269.0,269.0,237.0,104.0,178.0,140.0,114.0,139.0,139.0,95.0,63.0,63.0,1276928
2015-09-11,420.0,420.0,420.0,420.0,420.0,420.0,420.0,419.0,228.0,183.0,183.0,183.0,145.0,157.0,44.0,381.0,381.0,381.0,381.0,381.0,412.0,412.0,386.0,385.0,346.0,60.0,121.0,58.0,95.0,76.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,277.0,245.0,331.0,260.0,196.0,158.0,57.0,57.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,320.0,350.0,361.0,234.0,158.0,76.0,13.0,13.0,301.0,301.0,301.0,301.0,301.0,301.0,326.0,319.0,355.0,266.0,133.0,158.0,189.0,13.0,13.0,339.0,339.0,339.0,339.0,339.0,339.0,389.0,306.0,298.0,190.0,133.0,158.0,214.0,107.0,38.0,389.0,389.0,389.0,389.0,389.0,389.0,439.0,394.0,267.0,171.0,133.0,208.0,189.0,157.0,88.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,375.0,304.0,183.0,183.0,208.0,145.0,157.0,88.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,419.0,304.0,183.0,183.0,183.0,145.0,157.0,44.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,438.0,228.0,183.0,183.0,183.0,145.0,157.0,44.0,1476608
2015-09-14,418.0,418.0,418.0,418.0,418.0,418.0,392.0,334.0,277.0,327.0,377.0,377.0,258.0,214.0,176.0,133.0,133.0,133.0,133.0,133.0,133.0,-55.0,-62.0,13.0,81.0,179.0,53.0,8.0,-18.0,-43.0,207.0,207.0,207.0,207.0,207.0,207.0,169.0,19.0,118.0,130.0,236.0,196.0,183.0,95.0,-43.0,319.0,319.0,319.0,319.0,319.0,319.0,281.0,137.0,60.0,228.0,315.0,277.0,327.0,214.0,132.0,249.0,249.0,249.0,249.0,249.0,249.0,211.0,167.0,197.0,215.0,302.0,352.0,352.0,308.0,82.0,286.0,286.0,286.0,286.0,286.0,286.0,248.0,166.0,203.0,265.0,352.0,352.0,352.0,339.0,107.0,248.0,248.0,248.0,248.0,248.0,248.0,122.0,222.0,253.0,277.0,352.0,352.0,383.0,189.0,101.0,318.0,318.0,318.0,318.0,318.0,249.0,197.0,222.0,227.0,277.0,352.0,377.0,408.0,170.0,176.0,349.0,349.0,349.0,349.0,261.0,261.0,223.0,272.0,277.0,327.0,377.0,377.0,377.0,364.0,76.0,280.0,280.0,280.0,280.0,280.0,280.0,204.0,284.0,277.0,327.0,377.0,377.0,377.0,214.0,126.0,1467392
