,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-08-04,405.0,405.0,405.0,405.0,417.0,354.0,341.0,365.0,239.0,32.0,32.0,13.0,88.0,88.0,88.0,212.0,212.0,212.0,212.0,212.0,174.0,211.0,60.0,72.0,134.0,202.0,233.0,13.0,-56.0,-56.0,280.0,280.0,280.0,280.0,280.0,217.0,204.0,172.0,171.0,164.0,164.0,126.0,151.0,-6.0,-6.0,280.0,280.0,280.0,280.0,236.0,217.0,204.0,197.0,158.0,126.0,151.0,107.0,107.0,63.0,-6.0,280.0,280.0,280.0,280.0,236.0,217.0,204.0,266.0,233.0,195.0,195.0,107.0,107.0,88.0,-6.0,280.0,280.0,280.0,280.0,236.0,217.0,166.0,391.0,214.0,195.0,195.0,107.0,63.0,88.0,-6.0,198.0,198.0,198.0,198.0,198.0,179.0,216.0,391.0,233.0,195.0,32.0,63.0,63.0,88.0,88.0,198.0,198.0,198.0,198.0,198.0,179.0,216.0,353.0,239.0,195.0,195.0,63.0,63.0,88.0,88.0,198.0,198.0,198.0,198.0,198.0,229.0,341.0,403.0,239.0,195.0,32.0,13.0,63.0,88.0,88.0,417.0,417.0,417.0,417.0,373.0,354.0,341.0,365.0,239.0,32.0,32.0,13.0,63.0,88.0,88.0,567296
2015-08-05,46.0,46.0,46.0,46.0,46.0,52.0,7.0,7.0,63.0,63.0,19.0,19.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,41.0,47.0,47.0,9.0,-67.0,-67.0,26.0,-12.0,-56.0,0.0,0.0,-54.0,-54.0,-54.0,-54.0,-54.0,-48.0,-48.0,-48.0,-36.0,-24.0,1.0,-37.0,-37.0,-56.0,0.0,-54.0,-54.0,-54.0,-54.0,-54.0,-48.0,-48.0,-36.0,64.0,26.0,7.0,-37.0,-37.0,0.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-10.0,-10.0,14.0,26.0,7.0,7.0,-12.0,-37.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,52.0,52.0,26.0,7.0,7.0,7.0,-37.0,19.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,52.0,14.0,14.0,7.0,7.0,7.0,19.0,19.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,52.0,-5.0,-5.0,7.0,7.0,7.0,-37.0,19.0,19.0,0.0,46.0,46.0,46.0,46.0,46.0,52.0,-5.0,-43.0,7.0,7.0,-37.0,-37.0,19.0,19.0,0.0,46.0,46.0,46.0,46.0,46.0,52.0,7.0,7.0,7.0,7.0,-37.0,19.0,0.0,0.0,0.0,498688
2015-08-06,96.0,96.0,96.0,14.0,120.0,76.0,76.0,76.0,151.0,201.0,301.0,301.0,113.0,113.0,19.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-46.0,-3.0,-29.0,46.0,96.0,58.0,70.0,151.0,82.0,-34.0,-34.0,-34.0,-34.0,-34.0,-28.0,-16.0,34.0,21.0,202.0,308.0,226.0,276.0,276.0,19.0,53.0,53.0,53.0,53.0,53.0,15.0,15.0,15.0,2.0,-36.0,151.0,157.0,157.0,207.0,113.0,53.0,53.0,53.0,53.0,53.0,15.0,52.0,14.0,1.0,51.0,151.0,201.0,157.0,207.0,113.0,53.0,53.0,53.0,53.0,53.0,52.0,33.0,-5.0,1.0,51.0,151.0,201.0,251.0,182.0,113.0,34.0,34.0,34.0,34.0,34.0,33.0,14.0,14.0,1.0,51.0,151.0,201.0,201.0,301.0,113.0,34.0,34.0,34.0,-54.0,33.0,33.0,14.0,26.0,76.0,76.0,201.0,201.0,251.0,301.0,113.0,-73.0,-73.0,-73.0,33.0,14.0,20.0,51.0,51.0,101.0,101.0,201.0,251.0,251.0,113.0,19.0,14.0,14.0,14.0,14.0,20.0,76.0,76.0,76.0,101.0,101.0,251.0,301.0,301.0,113.0,19.0,500736
2015-08-07,9.0,9.0,9.0,9.0,-49.0,51.0,51.0,76.0,57.0,-12.0,-12.0,-56.0,0.0,0.0,0.0,118.0,118.0,118.0,118.0,124.0,124.0,174.0,180.0,180.0,110.0,65.0,39.0,-37.0,-12.0,-6.0,61.0,61.0,61.0,61.0,67.0,29.0,29.0,66.0,128.0,52.0,-30.0,-18.0,7.0,-6.0,-6.0,35.0,35.0,35.0,35.0,41.0,66.0,53.0,40.0,8.0,-30.0,-18.0,57.0,57.0,57.0,69.0,47.0,47.0,47.0,47.0,53.0,34.0,15.0,-36.0,-68.0,-18.0,57.0,57.0,57.0,57.0,-31.0,9.0,9.0,9.0,9.0,-23.0,-23.0,-61.0,-36.0,-68.0,57.0,57.0,57.0,57.0,57.0,0.0,9.0,9.0,9.0,9.0,-23.0,-61.0,-99.0,-74.0,-68.0,57.0,57.0,57.0,57.0,-12.0,-6.0,-29.0,-29.0,-29.0,-29.0,-61.0,-99.0,-99.0,-74.0,32.0,57.0,57.0,57.0,-31.0,-31.0,0.0,-29.0,-29.0,-29.0,-29.0,-99.0,-99.0,-49.0,76.0,57.0,57.0,57.0,-31.0,-56.0,0.0,0.0,-29.0,-29.0,-29.0,-29.0,-99.0,1.0,51.0,76.0,57.0,-12.0,-12.0,-56.0,-56.0,0.0,0.0,553984
2015-08-10,14.0,14.0,14.0,-5.0,20.0,20.0,20.0,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,41.0,41.0,41.0,22.0,47.0,47.0,47.0,53.0,53.0,21.0,101.0,51.0,13.0,38.0,-6.0,-16.0,-16.0,-16.0,-35.0,-10.0,-10.0,-48.0,-23.0,27.0,39.0,32.0,13.0,13.0,-12.0,-31.0,15.0,15.0,15.0,-4.0,21.0,21.0,52.0,77.0,39.0,45.0,76.0,38.0,44.0,44.0,-56.0,-16.0,-16.0,-16.0,-35.0,-10.0,-10.0,40.0,45.0,45.0,45.0,76.0,-12.0,-6.0,-6.0,-6.0,46.0,46.0,46.0,27.0,52.0,52.0,52.0,45.0,70.0,70.0,32.0,44.0,44.0,-6.0,0.0,-4.0,-4.0,-4.0,-23.0,2.0,2.0,52.0,70.0,70.0,32.0,32.0,88.0,44.0,0.0,0.0,-4.0,-4.0,-4.0,-23.0,2.0,2.0,52.0,70.0,32.0,32.0,32.0,-12.0,44.0,0.0,0.0,-42.0,-42.0,-42.0,-61.0,-36.0,-36.0,14.0,32.0,32.0,32.0,32.0,32.0,44.0,0.0,0.0,8.0,8.0,8.0,-11.0,14.0,14.0,14.0,32.0,32.0,32.0,32.0,32.0,44.0,0.0,0.0,752640
2015-08-11,-29.0,-29.0,-29.0,-29.0,-4.0,-4.0,-61.0,-5.0,26.0,51.0,51.0,-18.0,-62.0,-6.0,-6.0,119.0,119.0,119.0,119.0,144.0,144.0,150.0,112.0,92.0,141.0,115.0,158.0,189.0,120.0,120.0,99.0,99.0,99.0,99.0,124.0,105.0,67.0,-9.0,34.0,71.0,64.0,70.0,32.0,-37.0,44.0,42.0,42.0,42.0,42.0,67.0,29.0,-3.0,103.0,46.0,52.0,45.0,45.0,-18.0,-37.0,44.0,36.0,36.0,36.0,36.0,61.0,54.0,-22.0,65.0,77.0,102.0,45.0,45.0,7.0,-12.0,-12.0,104.0,104.0,104.0,104.0,129.0,91.0,46.0,71.0,77.0,45.0,95.0,95.0,-37.0,-37.0,-12.0,66.0,66.0,66.0,66.0,91.0,91.0,46.0,71.0,20.0,95.0,95.0,95.0,-37.0,-37.0,-37.0,28.0,28.0,28.0,28.0,53.0,53.0,-11.0,14.0,70.0,95.0,95.0,95.0,-37.0,-37.0,94.0,-10.0,-10.0,-10.0,-10.0,15.0,-4.0,-17.0,39.0,70.0,51.0,51.0,51.0,-62.0,13.0,-6.0,-29.0,-29.0,-29.0,-29.0,-4.0,-4.0,-17.0,39.0,26.0,51.0,51.0,7.0,-62.0,-6.0,-6.0,893952
2015-08-12,280.0,280.0,280.0,280.0,242.0,204.0,235.0,172.0,70.0,51.0,57.0,107.0,44.0,44.0,44.0,472.0,472.0,472.0,472.0,472.0,472.0,465.0,489.0,482.0,305.0,304.0,259.0,132.0,82.0,107.0,489.0,489.0,489.0,489.0,489.0,470.0,375.0,387.0,317.0,247.0,146.0,120.0,82.0,107.0,113.0,432.0,432.0,432.0,432.0,432.0,413.0,406.0,279.0,285.0,209.0,139.0,145.0,182.0,157.0,88.0,413.0,413.0,413.0,413.0,375.0,375.0,425.0,267.0,285.0,259.0,170.0,132.0,157.0,157.0,163.0,375.0,375.0,375.0,375.0,375.0,356.0,368.0,311.0,234.0,177.0,195.0,182.0,157.0,157.0,163.0,375.0,375.0,375.0,356.0,280.0,280.0,330.0,248.0,215.0,177.0,251.0,182.0,182.0,157.0,163.0,318.0,318.0,318.0,280.0,280.0,280.0,330.0,248.0,146.0,201.0,132.0,182.0,182.0,188.0,188.0,280.0,280.0,280.0,280.0,280.0,280.0,330.0,172.0,133.0,120.0,126.0,182.0,182.0,188.0,188.0,280.0,280.0,280.0,280.0,280.0,204.0,254.0,172.0,89.0,120.0,126.0,182.0,188.0,119.0,44.0,909312
2015-08-13,210.0,210.0,210.0,210.0,210.0,260.0,196.0,101.0,101.0,57.0,13.0,13.0,19.0,0.0,0.0,295.0,295.0,295.0,295.0,295.0,320.0,295.0,300.0,293.0,197.0,152.0,13.0,-12.0,-12.0,-6.0,295.0,295.0,295.0,295.0,295.0,345.0,301.0,261.0,241.0,140.0,51.0,13.0,44.0,19.0,19.0,281.0,281.0,281.0,281.0,281.0,287.0,337.0,273.0,159.0,83.0,51.0,51.0,44.0,44.0,19.0,324.0,324.0,324.0,324.0,324.0,374.0,311.0,159.0,102.0,45.0,7.0,7.0,13.0,44.0,19.0,305.0,305.0,305.0,305.0,305.0,317.0,216.0,159.0,83.0,51.0,57.0,13.0,13.0,44.0,44.0,229.0,229.0,229.0,229.0,229.0,279.0,203.0,83.0,89.0,101.0,13.0,13.0,13.0,44.0,19.0,229.0,229.0,229.0,229.0,229.0,279.0,184.0,64.0,64.0,101.0,13.0,13.0,13.0,44.0,0.0,229.0,229.0,229.0,229.0,229.0,279.0,165.0,64.0,145.0,57.0,13.0,13.0,13.0,13.0,0.0,229.0,229.0,229.0,229.0,229.0,279.0,146.0,95.0,151.0,57.0,13.0,13.0,13.0,0.0,0.0,750592
2015-08-14,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,89.0,-56.0,-56.0,-31.0,-31.0,-31.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,46.0,58.0,-18.0,13.0,13.0,13.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,84.0,27.0,58.0,51.0,13.0,13.0,-31.0,-31.0,134.0,134.0,134.0,134.0,134.0,134.0,96.0,121.0,108.0,70.0,32.0,13.0,-31.0,-31.0,-31.0,84.0,84.0,84.0,84.0,84.0,84.0,77.0,102.0,108.0,89.0,51.0,32.0,-31.0,-31.0,0.0,134.0,134.0,134.0,134.0,134.0,134.0,58.0,58.0,108.0,89.0,32.0,-12.0,-31.0,-31.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,58.0,108.0,89.0,32.0,-56.0,-31.0,-31.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,58.0,58.0,83.0,89.0,-12.0,-56.0,-31.0,-31.0,0.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,89.0,-56.0,-56.0,-31.0,-31.0,-31.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,89.0,-56.0,-56.0,-31.0,-31.0,-31.0,480256
2015-08-17,203.0,203.0,203.0,203.0,203.0,203.0,140.0,89.0,76.0,101.0,82.0,113.0,19.0,19.0,19.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,73.0,154.0,184.0,145.0,7.0,7.0,7.0,-37.0,286.0,286.0,286.0,286.0,286.0,248.0,185.0,216.0,284.0,89.0,32.0,-37.0,-12.0,19.0,19.0,217.0,217.0,217.0,217.0,217.0,248.0,210.0,115.0,177.0,64.0,32.0,-37.0,-37.0,19.0,19.0,248.0,248.0,248.0,248.0,248.0,248.0,191.0,77.0,139.0,51.0,32.0,32.0,-37.0,-37.0,19.0,153.0,153.0,153.0,153.0,153.0,153.0,90.0,89.0,51.0,51.0,32.0,32.0,-37.0,-37.0,19.0,153.0,153.0,153.0,153.0,153.0,153.0,90.0,89.0,26.0,51.0,32.0,32.0,-37.0,-37.0,19.0,203.0,203.0,203.0,203.0,203.0,203.0,140.0,89.0,51.0,51.0,82.0,113.0,113.0,44.0,19.0,203.0,203.0,203.0,203.0,203.0,203.0,140.0,89.0,76.0,101.0,82.0,82.0,44.0,19.0,19.0,203.0,203.0,203.0,203.0,203.0,203.0,140.0,89.0,76.0,101.0,82.0,82.0,19.0,19.0,19.0,537600
2015-08-18,8.0,8.0,8.0,8.0,8.0,14.0,14.0,-43.0,32.0,32.0,32.0,88.0,-31.0,-31.0,0.0,-91.0,-91.0,-91.0,-91.0,-91.0,-85.0,-85.0,-79.0,27.0,95.0,76.0,32.0,-12.0,44.0,44.0,-47.0,-47.0,-47.0,-47.0,-47.0,-41.0,9.0,108.0,95.0,1.0,1.0,88.0,88.0,44.0,-31.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,-36.0,70.0,1.0,-18.0,-18.0,32.0,44.0,-31.0,-31.0,-42.0,-42.0,-42.0,-42.0,-42.0,-36.0,14.0,-5.0,-18.0,-18.0,32.0,32.0,44.0,-31.0,-31.0,8.0,8.0,8.0,8.0,8.0,14.0,14.0,-43.0,-18.0,7.0,32.0,32.0,-31.0,-31.0,-31.0,8.0,8.0,8.0,8.0,8.0,14.0,14.0,-43.0,32.0,32.0,32.0,32.0,-31.0,-31.0,0.0,8.0,8.0,8.0,8.0,8.0,14.0,14.0,-43.0,32.0,32.0,32.0,88.0,-31.0,-31.0,0.0,8.0,8.0,8.0,8.0,8.0,14.0,14.0,-43.0,32.0,32.0,32.0,88.0,-31.0,-31.0,0.0,8.0,8.0,8.0,8.0,8.0,14.0,14.0,-43.0,32.0,32.0,32.0,88.0,-31.0,-31.0,0.0,481280
2015-08-19,179.0,179.0,179.0,179.0,185.0,128.0,178.0,253.0,126.0,163.0,188.0,138.0,69.0,69.0,19.0,62.0,62.0,62.0,62.0,68.0,68.0,80.0,117.0,222.0,202.0,227.0,151.0,57.0,32.0,38.0,124.0,124.0,124.0,124.0,130.0,130.0,142.0,210.0,253.0,202.0,151.0,151.0,32.0,13.0,-6.0,104.0,104.0,104.0,104.0,110.0,135.0,216.0,253.0,253.0,164.0,151.0,107.0,44.0,69.0,-6.0,129.0,129.0,129.0,129.0,135.0,135.0,178.0,215.0,177.0,145.0,145.0,138.0,69.0,69.0,-6.0,179.0,179.0,179.0,179.0,185.0,185.0,178.0,215.0,177.0,145.0,226.0,188.0,69.0,69.0,69.0,179.0,179.0,179.0,179.0,185.0,185.0,216.0,158.0,158.0,145.0,226.0,188.0,69.0,69.0,69.0,179.0,179.0,179.0,179.0,185.0,166.0,216.0,158.0,164.0,226.0,188.0,188.0,69.0,69.0,19.0,179.0,179.0,179.0,179.0,185.0,166.0,216.0,196.0,145.0,226.0,188.0,138.0,69.0,19.0,19.0,179.0,179.0,179.0,179.0,185.0,166.0,178.0,196.0,145.0,163.0,188.0,138.0,69.0,69.0,19.0,716800
2015-08-20,78.0,78.0,78.0,78.0,78.0,78.0,84.0,71.0,-5.0,-43.0,-62.0,-37.0,-37.0,-6.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,54.0,54.0,-11.0,-30.0,-74.0,-62.0,-112.0,-87.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,54.0,47.0,-11.0,-30.0,-37.0,-37.0,-6.0,-6.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,21.0,-5.0,-24.0,-37.0,-37.0,-37.0,-6.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,71.0,-5.0,-62.0,-37.0,-37.0,-37.0,-6.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,109.0,52.0,-43.0,-62.0,-37.0,-37.0,-6.0,-6.0,47.0,47.0,47.0,47.0,47.0,47.0,72.0,90.0,14.0,-43.0,-62.0,-37.0,-37.0,-6.0,0.0,59.0,59.0,59.0,59.0,59.0,59.0,84.0,52.0,-5.0,-43.0,-62.0,-37.0,-37.0,-6.0,0.0,78.0,78.0,78.0,78.0,78.0,78.0,84.0,71.0,-5.0,-43.0,-62.0,-37.0,-37.0,-6.0,0.0,78.0,78.0,78.0,78.0,78.0,78.0,84.0,71.0,-5.0,-43.0,-62.0,-37.0,-37.0,-6.0,0.0,677888
2015-08-21,27.0,27.0,27.0,27.0,-11.0,-5.0,-5.0,-24.0,51.0,282.0,-31.0,69.0,69.0,69.0,69.0,3.0,3.0,3.0,3.0,-35.0,-35.0,-4.0,2.0,27.0,27.0,314.0,314.0,188.0,213.0,213.0,15.0,15.0,15.0,15.0,-23.0,-23.0,-42.0,-42.0,33.0,89.0,70.0,257.0,257.0,213.0,213.0,15.0,15.0,15.0,15.0,-23.0,-23.0,-23.0,8.0,89.0,89.0,51.0,-18.0,257.0,257.0,69.0,65.0,65.0,65.0,65.0,27.0,27.0,27.0,14.0,89.0,89.0,101.0,-18.0,-56.0,69.0,69.0,84.0,84.0,84.0,84.0,46.0,52.0,33.0,14.0,89.0,26.0,7.0,-62.0,69.0,69.0,69.0,46.0,46.0,46.0,46.0,8.0,33.0,14.0,-5.0,70.0,26.0,7.0,-81.0,-81.0,69.0,69.0,46.0,46.0,46.0,46.0,8.0,14.0,14.0,-5.0,70.0,7.0,-31.0,69.0,69.0,69.0,69.0,46.0,46.0,46.0,46.0,-11.0,14.0,70.0,-24.0,51.0,282.0,-31.0,69.0,69.0,69.0,69.0,27.0,27.0,27.0,27.0,-11.0,14.0,-5.0,-24.0,51.0,282.0,-31.0,69.0,69.0,69.0,69.0,668672
2015-08-24,192.0,192.0,192.0,192.0,192.0,147.0,184.0,146.0,89.0,114.0,139.0,-62.0,-62.0,-106.0,-56.0,359.0,359.0,359.0,359.0,359.0,421.0,421.0,351.0,337.0,254.0,241.0,102.0,314.0,295.0,107.0,364.0,364.0,364.0,364.0,364.0,345.0,407.0,356.0,304.0,146.0,152.0,233.0,126.0,82.0,38.0,357.0,357.0,357.0,357.0,357.0,331.0,343.0,267.0,178.0,202.0,164.0,264.0,126.0,82.0,-12.0,331.0,331.0,331.0,331.0,331.0,343.0,305.0,323.0,215.0,202.0,164.0,314.0,126.0,82.0,-106.0,312.0,312.0,312.0,312.0,312.0,318.0,361.0,272.0,127.0,252.0,76.0,101.0,126.0,-106.0,-106.0,312.0,312.0,312.0,312.0,318.0,280.0,285.0,272.0,177.0,302.0,76.0,101.0,32.0,-106.0,-56.0,230.0,230.0,230.0,230.0,230.0,330.0,272.0,234.0,177.0,139.0,164.0,-62.0,-62.0,-106.0,-56.0,230.0,230.0,230.0,230.0,211.0,242.0,260.0,234.0,89.0,114.0,164.0,-62.0,-62.0,-106.0,-6.0,192.0,192.0,192.0,192.0,192.0,242.0,184.0,146.0,89.0,114.0,164.0,-62.0,-62.0,-106.0,-56.0,1124352
2015-08-25,317.0,317.0,317.0,317.0,317.0,317.0,310.0,164.0,101.0,101.0,107.0,107.0,207.0,138.0,138.0,52.0,52.0,52.0,52.0,64.0,64.0,76.0,162.0,230.0,223.0,304.0,127.0,57.0,157.0,88.0,5.0,5.0,5.0,5.0,5.0,5.0,-2.0,60.0,241.0,203.0,171.0,45.0,63.0,88.0,88.0,117.0,117.0,117.0,117.0,117.0,98.0,60.0,135.0,159.0,146.0,51.0,132.0,63.0,88.0,88.0,29.0,29.0,29.0,29.0,29.0,10.0,-28.0,122.0,203.0,108.0,26.0,132.0,132.0,63.0,188.0,79.0,79.0,79.0,79.0,79.0,60.0,72.0,115.0,102.0,145.0,107.0,107.0,132.0,188.0,188.0,148.0,148.0,148.0,148.0,148.0,179.0,103.0,115.0,183.0,151.0,107.0,157.0,257.0,257.0,188.0,186.0,186.0,186.0,186.0,186.0,186.0,122.0,196.0,151.0,151.0,132.0,157.0,257.0,207.0,138.0,186.0,186.0,186.0,186.0,186.0,186.0,203.0,158.0,151.0,151.0,157.0,107.0,207.0,207.0,138.0,236.0,236.0,236.0,236.0,317.0,317.0,291.0,183.0,101.0,101.0,107.0,107.0,207.0,138.0,138.0,1052672
2015-08-26,198.0,198.0,160.0,160.0,190.0,158.0,176.0,201.0,226.0,226.0,107.0,107.0,-6.0,44.0,44.0,196.0,196.0,158.0,158.0,158.0,176.0,138.0,129.0,41.0,97.0,-11.0,1.0,13.0,13.0,13.0,162.0,162.0,124.0,124.0,124.0,142.0,104.0,172.0,134.0,96.0,95.0,7.0,132.0,88.0,88.0,186.0,186.0,148.0,148.0,148.0,223.0,172.0,140.0,177.0,227.0,139.0,132.0,132.0,88.0,88.0,193.0,193.0,155.0,155.0,155.0,185.0,165.0,177.0,227.0,139.0,201.0,201.0,113.0,113.0,113.0,135.0,135.0,97.0,97.0,97.0,103.0,228.0,139.0,139.0,201.0,201.0,201.0,113.0,113.0,113.0,116.0,116.0,78.0,78.0,78.0,103.0,96.0,95.0,95.0,201.0,201.0,226.0,226.0,113.0,113.0,116.0,116.0,78.0,78.0,78.0,103.0,146.0,201.0,201.0,201.0,226.0,226.0,226.0,113.0,113.0,116.0,116.0,78.0,78.0,78.0,46.0,176.0,176.0,226.0,226.0,226.0,226.0,113.0,-6.0,-6.0,198.0,198.0,160.0,160.0,141.0,151.0,176.0,201.0,226.0,226.0,226.0,107.0,-6.0,-6.0,44.0,958464
2015-08-27,-48.0,-48.0,-48.0,-48.0,-48.0,-36.0,70.0,70.0,32.0,32.0,32.0,113.0,19.0,19.0,19.0,42.0,42.0,42.0,42.0,42.0,23.0,48.0,48.0,53.0,90.0,95.0,-37.0,-56.0,-31.0,-31.0,16.0,16.0,16.0,16.0,16.0,28.0,53.0,34.0,96.0,89.0,95.0,57.0,132.0,88.0,-31.0,128.0,128.0,128.0,128.0,128.0,128.0,134.0,165.0,89.0,89.0,51.0,57.0,-56.0,-56.0,19.0,109.0,109.0,109.0,109.0,109.0,90.0,115.0,127.0,89.0,70.0,70.0,32.0,-56.0,-56.0,19.0,59.0,59.0,59.0,40.0,40.0,21.0,121.0,89.0,51.0,51.0,32.0,32.0,-56.0,-31.0,19.0,28.0,28.0,28.0,-10.0,-29.0,-17.0,70.0,70.0,32.0,32.0,32.0,113.0,19.0,19.0,19.0,9.0,9.0,9.0,-29.0,-48.0,-36.0,70.0,70.0,32.0,32.0,32.0,113.0,19.0,19.0,19.0,-10.0,-10.0,-10.0,-48.0,-48.0,-36.0,70.0,70.0,32.0,32.0,32.0,113.0,19.0,19.0,19.0,-29.0,-29.0,-29.0,-48.0,-48.0,-36.0,70.0,70.0,32.0,32.0,32.0,113.0,19.0,19.0,19.0,672768
