,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144
2015-10-14,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,-194.0,8192
2015-10-15,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1308.0,-1308.0,-1308.0,-1308.0,-1308.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,-1934.0,7168
2015-10-16,-108.0,-88.0,-8.0,-80.0,-200.0,-200.0,-200.0,-10.0,-10.0,10.0,30.0,50.0,100.0,-52.0,48.0,-346.0,-766.0,-646.0,-286.0,-226.0,-128.0,-128.0,62.0,62.0,82.0,82.0,102.0,132.0,162.0,162.0,-466.0,-576.0,-316.0,-218.0,-218.0,-218.0,-218.0,-28.0,-8.0,12.0,102.0,122.0,182.0,30.0,30.0,-78.0,-78.0,-78.0,-78.0,-134.0,-200.0,-200.0,-10.0,-10.0,-10.0,-10.0,10.0,40.0,50.0,-42.0,-26.0,34.0,114.0,-58.0,-58.0,-200.0,-200.0,-10.0,-10.0,10.0,30.0,50.0,100.0,-32.0,8.0,-98.0,2.0,22.0,22.0,22.0,-64.0,-160.0,30.0,50.0,90.0,-52.0,-52.0,-32.0,-22.0,28.0,-98.0,2.0,-18.0,-8.0,-74.0,-160.0,-160.0,30.0,50.0,70.0,120.0,-52.0,-52.0,-32.0,28.0,-148.0,-88.0,-68.0,-8.0,-200.0,-200.0,-200.0,-10.0,-10.0,10.0,50.0,140.0,-32.0,-32.0,-12.0,-148.0,-128.0,-68.0,-8.0,-200.0,-200.0,-200.0,-10.0,-10.0,10.0,50.0,100.0,-12.0,-2.0,28.0,-128.0,-108.0,-100.0,-60.0,-180.0,-180.0,-180.0,10.0,10.0,30.0,30.0,70.0,-72.0,28.0,-104.0,1661952
2015-10-19,316.0,336.0,326.0,152.0,140.0,-258.0,-228.0,-158.0,-128.0,-118.0,-244.0,-244.0,-234.0,0.0,0.0,-94.0,-104.0,6.0,6.0,66.0,60.0,130.0,130.0,130.0,144.0,108.0,108.0,82.0,36.0,0.0,46.0,46.0,140.0,40.0,20.0,-158.0,-158.0,-138.0,-138.0,-128.0,-118.0,-118.0,-118.0,126.0,0.0,14.0,14.0,42.0,222.0,-206.0,86.0,86.0,26.0,26.0,26.0,26.0,46.0,0.0,0.0,0.0,136.0,136.0,114.0,78.0,-196.0,-228.0,-128.0,-128.0,-128.0,-234.0,-234.0,-234.0,-234.0,-234.0,-234.0,114.0,114.0,118.0,202.0,-196.0,-156.0,-158.0,-138.0,-138.0,106.0,0.0,0.0,0.0,0.0,0.0,206.0,226.0,246.0,28.0,-196.0,-156.0,-158.0,-138.0,-138.0,-128.0,-234.0,-234.0,-234.0,-234.0,-234.0,316.0,336.0,326.0,38.0,-196.0,-156.0,-158.0,-138.0,-138.0,-138.0,-128.0,-234.0,0.0,0.0,0.0,304.0,324.0,314.0,282.0,-206.0,-186.0,-168.0,-138.0,-118.0,-244.0,-244.0,-234.0,0.0,0.0,0.0,284.0,304.0,294.0,282.0,170.0,-186.0,-86.0,-128.0,-118.0,-244.0,-244.0,-234.0,0.0,0.0,0.0,1843200
2015-10-20,82.0,-264.0,154.0,72.0,82.0,-84.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,162.0,170.0,290.0,214.0,2.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-74.0,-74.0,-74.0,-190.0,-350.0,258.0,322.0,286.0,-52.0,-52.0,-52.0,-124.0,-124.0,-124.0,-124.0,-124.0,-74.0,-74.0,-224.0,-164.0,408.0,220.0,12.0,12.0,42.0,-28.0,-48.0,-28.0,72.0,72.0,72.0,72.0,72.0,-150.0,-200.0,-26.0,84.0,-74.0,-74.0,-134.0,-134.0,-134.0,-134.0,-134.0,-84.0,-84.0,-84.0,-84.0,-58.0,-140.0,226.0,104.0,38.0,-74.0,-134.0,-134.0,-134.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,34.0,-110.0,114.0,42.0,-74.0,-74.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,52.0,-284.0,114.0,92.0,92.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,0.0,0.0,0.0,42.0,-244.0,114.0,92.0,92.0,72.0,72.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,-224.0,174.0,82.0,82.0,72.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074624
2015-10-21,64.0,-32.0,-32.0,-1208.0,-1208.0,-1208.0,-1304.0,-1304.0,-1304.0,-1304.0,-1304.0,-1294.0,-1284.0,-1274.0,-1264.0,28.0,28.0,38.0,12.0,-24.0,-24.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,28.0,38.0,48.0,48.0,48.0,48.0,-78.0,-78.0,-78.0,-68.0,-114.0,-114.0,-114.0,-114.0,-114.0,28.0,18.0,28.0,28.0,-1168.0,-1168.0,-1284.0,-1284.0,-1284.0,-1284.0,-1284.0,-1264.0,0.0,0.0,0.0,28.0,-2.0,-2.0,8.0,122.0,-1188.0,-1294.0,-1294.0,-1294.0,-1294.0,-1294.0,-1284.0,-1274.0,-1264.0,0.0,28.0,-2.0,8.0,122.0,122.0,-1188.0,-1294.0,-1294.0,-1294.0,-1294.0,-1294.0,-1294.0,-1294.0,-1274.0,-1264.0,58.0,-12.0,8.0,-1188.0,-1188.0,-1188.0,-1294.0,-1294.0,-1294.0,-1294.0,-1294.0,-1294.0,-1294.0,-1284.0,-1274.0,58.0,-12.0,8.0,-1188.0,-1188.0,-1188.0,-1294.0,-1294.0,-1294.0,-1294.0,-1294.0,-1294.0,-1294.0,-1294.0,-1284.0,64.0,-32.0,-32.0,-1208.0,-1208.0,-1208.0,-1304.0,-1304.0,-1304.0,-1304.0,-1294.0,-1284.0,-1274.0,-1264.0,0.0,64.0,-32.0,-32.0,-1208.0,-1208.0,-1208.0,-1304.0,-1304.0,-1304.0,-1304.0,-1304.0,-1294.0,-1284.0,-1274.0,-1264.0,1626112
2015-10-22,308.0,388.0,346.0,346.0,280.0,224.0,-4.0,6.0,-14.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,198.0,278.0,278.0,278.0,338.0,312.0,130.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,198.0,290.0,370.0,370.0,470.0,470.0,258.0,278.0,70.0,54.0,88.0,88.0,88.0,88.0,88.0,108.0,310.0,390.0,460.0,470.0,490.0,318.0,54.0,-28.0,-28.0,72.0,72.0,72.0,92.0,92.0,6.0,310.0,390.0,460.0,510.0,442.0,94.0,-28.0,-28.0,-28.0,-4.0,6.0,-4.0,-4.0,-4.0,-4.0,380.0,460.0,520.0,470.0,562.0,124.0,-28.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,380.0,460.0,500.0,470.0,612.0,-28.0,-8.0,2.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,258.0,338.0,378.0,368.0,340.0,-24.0,-4.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,258.0,338.0,378.0,296.0,310.0,128.0,-4.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,308.0,388.0,346.0,346.0,280.0,128.0,-24.0,-4.0,-14.0,-14.0,-14.0,-4.0,-4.0,-4.0,-4.0,1854464
2015-10-23,-126.0,-126.0,-126.0,-116.0,-126.0,-46.0,148.0,-252.0,-292.0,-292.0,-318.0,-318.0,-298.0,-334.0,-334.0,-424.0,-424.0,-424.0,-424.0,-424.0,-176.0,-316.0,-316.0,-316.0,-306.0,-336.0,-336.0,-336.0,-306.0,-352.0,-126.0,-126.0,-126.0,-126.0,-226.0,-206.0,88.0,88.0,58.0,88.0,138.0,138.0,138.0,148.0,108.0,-170.0,-170.0,-170.0,-160.0,54.0,-306.0,-306.0,-306.0,-296.0,-286.0,-246.0,-246.0,-246.0,-246.0,-236.0,-136.0,-136.0,-136.0,-126.0,-56.0,78.0,78.0,78.0,88.0,138.0,138.0,138.0,138.0,72.0,-318.0,-136.0,-136.0,-136.0,-126.0,-136.0,78.0,78.0,78.0,88.0,138.0,138.0,138.0,138.0,-328.0,-318.0,-176.0,-176.0,-176.0,-166.0,-136.0,78.0,-322.0,-322.0,-312.0,-302.0,-262.0,-262.0,-262.0,-302.0,-354.0,-136.0,-136.0,-136.0,-126.0,-136.0,78.0,-322.0,-322.0,-312.0,-302.0,-262.0,-262.0,-288.0,-354.0,-354.0,-126.0,-126.0,-126.0,-116.0,-126.0,-66.0,88.0,-312.0,-292.0,-252.0,-252.0,-252.0,-252.0,-354.0,-334.0,-126.0,-126.0,-126.0,-116.0,-126.0,-66.0,108.0,-252.0,-252.0,-252.0,-292.0,-292.0,-318.0,-354.0,-334.0,1865728
2015-10-26,-100.0,-70.0,10.0,80.0,8.0,-48.0,-48.0,-114.0,-104.0,-94.0,-44.0,-44.0,-44.0,-44.0,-34.0,-154.0,-154.0,-94.0,-50.0,100.0,100.0,68.0,68.0,-114.0,-124.0,-124.0,-124.0,-204.0,-204.0,-204.0,-132.0,-92.0,28.0,152.0,80.0,54.0,22.0,22.0,22.0,22.0,-68.0,-124.0,-124.0,-124.0,-124.0,-58.0,-158.0,36.0,166.0,114.0,114.0,22.0,22.0,22.0,32.0,-134.0,-134.0,-124.0,-124.0,-94.0,-134.0,-104.0,-24.0,106.0,-82.0,-58.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-94.0,-14.0,126.0,-58.0,-58.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-104.0,-104.0,-94.0,-114.0,-84.0,-4.0,206.0,-22.0,-48.0,-48.0,-124.0,-124.0,-124.0,-124.0,-124.0,-104.0,-94.0,-44.0,-150.0,-120.0,-40.0,110.0,-58.0,-58.0,-58.0,-124.0,-124.0,-124.0,-124.0,-104.0,-104.0,-94.0,-44.0,-70.0,-40.0,40.0,110.0,-2.0,-58.0,-48.0,-114.0,-104.0,-104.0,-104.0,-104.0,-104.0,-94.0,-94.0,-100.0,-70.0,10.0,80.0,8.0,-58.0,-58.0,-114.0,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-94.0,2093056
2015-10-27,-46.0,-46.0,-46.0,14.0,-22.0,-42.0,-42.0,-32.0,-12.0,52.0,52.0,92.0,182.0,182.0,182.0,-354.0,-354.0,-344.0,-184.0,-110.0,-50.0,28.0,48.0,48.0,98.0,108.0,72.0,76.0,76.0,76.0,-134.0,-134.0,-134.0,-66.0,-82.0,-42.0,-22.0,-32.0,-32.0,-22.0,-58.0,-58.0,72.0,72.0,182.0,-96.0,-96.0,-96.0,-16.0,-72.0,-32.0,-22.0,-22.0,-22.0,-58.0,-58.0,-58.0,-58.0,72.0,72.0,-168.0,-168.0,-168.0,-108.0,-108.0,-68.0,-48.0,-58.0,-58.0,-58.0,-58.0,-58.0,22.0,22.0,182.0,-56.0,-56.0,-56.0,-16.0,-12.0,-32.0,-32.0,-32.0,-32.0,-22.0,2.0,52.0,92.0,142.0,182.0,-36.0,-36.0,-36.0,24.0,-92.0,-92.0,-92.0,-32.0,-22.0,38.0,52.0,92.0,182.0,182.0,182.0,-36.0,-36.0,-36.0,24.0,-92.0,-92.0,-92.0,-32.0,-22.0,-12.0,88.0,92.0,92.0,182.0,182.0,-46.0,-46.0,-46.0,14.0,-102.0,-102.0,-42.0,-42.0,-32.0,-22.0,88.0,52.0,92.0,182.0,182.0,-46.0,-46.0,-46.0,14.0,-46.0,-102.0,-42.0,-32.0,-22.0,88.0,52.0,92.0,92.0,182.0,182.0,1694720
2015-10-28,-170.0,-170.0,-170.0,-170.0,-170.0,-206.0,-212.0,-18.0,-8.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-208.0,-208.0,-208.0,-208.0,-208.0,76.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-208.0,-208.0,-208.0,-208.0,-208.0,76.0,76.0,76.0,76.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-208.0,-208.0,-208.0,-208.0,-208.0,-188.0,76.0,76.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-152.0,-152.0,-152.0,-152.0,-152.0,-132.0,-18.0,-18.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-200.0,-200.0,-200.0,-200.0,-200.0,-252.0,-118.0,-78.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-180.0,-180.0,-180.0,-180.0,-180.0,-252.0,-212.0,-18.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-180.0,-180.0,-180.0,-180.0,-180.0,-196.0,-212.0,-18.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-74.0,-190.0,-190.0,-190.0,-190.0,-190.0,-206.0,-212.0,-18.0,-8.0,-84.0,-84.0,-84.0,-84.0,-84.0,-74.0,-190.0,-190.0,-190.0,-190.0,-190.0,-206.0,-212.0,-18.0,-8.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,1703936
2015-10-29,28.0,28.0,28.0,48.0,98.0,48.0,68.0,-4.0,-4.0,-4.0,-4.0,6.0,0.0,0.0,0.0,172.0,172.0,172.0,172.0,26.0,26.0,26.0,26.0,26.0,26.0,-214.0,-214.0,-194.0,-274.0,0.0,54.0,54.0,94.0,94.0,94.0,54.0,-142.0,-142.0,-108.0,-108.0,86.0,86.0,86.0,-4.0,6.0,68.0,68.0,98.0,68.0,88.0,48.0,-128.0,-128.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,58.0,58.0,68.0,88.0,78.0,38.0,58.0,-138.0,-138.0,-138.0,86.0,86.0,86.0,86.0,96.0,28.0,28.0,28.0,78.0,98.0,58.0,58.0,48.0,-148.0,-4.0,-4.0,-4.0,-4.0,-4.0,6.0,28.0,28.0,28.0,28.0,98.0,48.0,48.0,48.0,68.0,-4.0,-4.0,-4.0,-4.0,-4.0,6.0,28.0,28.0,28.0,48.0,98.0,48.0,68.0,68.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,28.0,28.0,28.0,48.0,98.0,48.0,48.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,28.0,28.0,28.0,48.0,98.0,48.0,48.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,6.0,0.0,1994752
2015-10-30,-2414.0,-2344.0,-2344.0,-2314.0,-2304.0,-2304.0,-2304.0,-2274.0,-2254.0,-2234.0,-2254.0,-2244.0,-2234.0,-2204.0,-2194.0,-2212.0,-2182.0,-2182.0,-2112.0,-2208.0,-2314.0,-2304.0,-2304.0,-2304.0,-2304.0,-2304.0,-2204.0,-2204.0,-2194.0,0.0,-2282.0,-2242.0,-2182.0,-2182.0,-2182.0,-2314.0,-2314.0,-2304.0,-2304.0,-2304.0,-2304.0,-2204.0,-2204.0,-2194.0,-2194.0,-2282.0,-2182.0,-2182.0,-2182.0,-2238.0,-2304.0,-2304.0,-2304.0,-2304.0,-2304.0,-2304.0,-2304.0,-2234.0,-2234.0,-2204.0,-2348.0,-2258.0,-2258.0,-2258.0,-2324.0,-2314.0,-2304.0,-2304.0,-2304.0,-2274.0,-2254.0,-2234.0,-2244.0,-2234.0,-2204.0,-2358.0,-2288.0,-2268.0,-2268.0,-2268.0,-2304.0,-2304.0,-2304.0,-2294.0,-2274.0,-2254.0,-2234.0,-2244.0,-2234.0,-2204.0,-2358.0,-2288.0,-2288.0,-2268.0,-2324.0,-2314.0,-2304.0,-2304.0,-2274.0,-2274.0,-2254.0,-2234.0,-2244.0,-2234.0,-2204.0,-2368.0,-2298.0,-2298.0,-2278.0,-2324.0,-2304.0,-2304.0,-2294.0,-2274.0,-2274.0,-2264.0,-2244.0,-2204.0,-2204.0,-2204.0,-2378.0,-2288.0,-2288.0,-2278.0,-2324.0,-2314.0,-2304.0,-2274.0,-2264.0,-2244.0,-2234.0,-2244.0,-2234.0,-2204.0,-2194.0,-2414.0,-2344.0,-2344.0,-2324.0,-2324.0,-2314.0,-2274.0,-2274.0,-2254.0,-2234.0,-2254.0,-2244.0,-2234.0,-2194.0,0.0,1941504
2015-11-02,960.0,960.0,1008.0,1026.0,772.0,1012.0,872.0,680.0,728.0,778.0,614.0,82.0,42.0,-74.0,-74.0,404.0,404.0,404.0,404.0,442.0,502.0,650.0,680.0,760.0,920.0,736.0,730.0,840.0,940.0,788.0,248.0,248.0,378.0,378.0,378.0,658.0,836.0,866.0,1006.0,924.0,1134.0,840.0,794.0,608.0,496.0,494.0,494.0,594.0,512.0,410.0,560.0,1000.0,836.0,886.0,904.0,974.0,730.0,780.0,318.0,348.0,720.0,720.0,714.0,602.0,602.0,810.0,1000.0,704.0,724.0,804.0,752.0,720.0,306.0,336.0,536.0,790.0,790.0,774.0,682.0,682.0,850.0,1070.0,876.0,834.0,530.0,514.0,516.0,506.0,790.0,730.0,586.0,586.0,606.0,564.0,674.0,874.0,886.0,698.0,692.0,226.0,526.0,526.0,646.0,716.0,580.0,830.0,830.0,778.0,836.0,846.0,814.0,796.0,774.0,852.0,506.0,526.0,320.0,420.0,298.0,92.0,770.0,770.0,738.0,766.0,710.0,814.0,876.0,642.0,982.0,648.0,556.0,310.0,420.0,258.0,-74.0,990.0,990.0,938.0,966.0,930.0,968.0,924.0,530.0,850.0,728.0,580.0,158.0,-14.0,-74.0,-74.0,1161216
2015-11-03,680.0,680.0,740.0,648.0,708.0,626.0,478.0,508.0,588.0,450.0,206.0,260.0,42.0,82.0,-94.0,452.0,452.0,452.0,452.0,472.0,642.0,632.0,664.0,664.0,768.0,516.0,298.0,332.0,248.0,252.0,610.0,610.0,610.0,610.0,630.0,810.0,758.0,760.0,702.0,558.0,334.0,190.0,174.0,354.0,222.0,568.0,568.0,568.0,568.0,708.0,708.0,708.0,810.0,420.0,520.0,260.0,290.0,36.0,46.0,86.0,758.0,758.0,758.0,758.0,666.0,666.0,686.0,584.0,348.0,458.0,390.0,368.0,8.0,38.0,38.0,686.0,686.0,706.0,746.0,786.0,826.0,724.0,776.0,680.0,546.0,476.0,292.0,170.0,42.0,62.0,584.0,584.0,644.0,684.0,744.0,744.0,592.0,800.0,722.0,510.0,384.0,206.0,150.0,32.0,62.0,810.0,810.0,870.0,890.0,858.0,858.0,664.0,754.0,670.0,414.0,424.0,226.0,280.0,184.0,82.0,600.0,600.0,660.0,588.0,658.0,678.0,418.0,560.0,660.0,414.0,318.0,250.0,270.0,118.0,82.0,624.0,624.0,684.0,664.0,652.0,652.0,428.0,458.0,548.0,470.0,272.0,220.0,154.0,118.0,82.0,971776
